date,Sales,Black friday,Sneakers,Online Shopping,Shein,Adidas,Puma,Nike,sportscene,clothing
2021-10-25,0,3,4,2,1,17,12,37,22,45
2021-10-26,0,5,3,2,1,16,12,35,24,41
2021-10-27,0,4,4,2,1,16,10,34,20,48
2021-10-28,0,4,4,2,1,17,11,39,25,44
2021-10-29,0,4,4,2,1,18,12,41,23,40
2021-10-30,0,3,4,2,1,17,12,45,25,45
2021-10-31,0,5,5,2,1,22,13,49,27,51
2021-11-01,0,7,4,2,2,19,12,48,26,46
2021-11-02,0,7,3,2,1,14,12,35,21,36
2021-11-03,1,7,3,2,1,16,9,34,20,41
2021-11-04,1,8,4,2,1,16,10,38,22,45
2021-11-05,0,7,4,2,1,17,12,40,24,45
2021-11-06,0,5,4,2,1,16,11,47,22,42
2021-11-07,0,6,4,2,1,17,13,49,24,44
2021-11-08,1,7,4,2,1,15,12,40,20,40
2021-11-09,0,8,4,2,1,17,11,39,24,41
2021-11-10,1,8,4,2,2,18,13,40,24,44
2021-11-11,0,9,4,2,1,22,20,40,23,41
2021-11-12,1,9,4,2,1,27,15,43,25,43
2021-11-13,0,7,4,2,2,21,15,56,26,47
2021-11-14,0,8,4,2,2,23,15,51,28,48
2021-11-15,0,9,4,2,2,18,13,43,28,46
2021-11-16,0,11,4,2,2,18,11,43,28,46
2021-11-17,1,12,4,2,1,18,14,44,26,43
2021-11-18,1,16,4,2,1,20,13,42,27,46
2021-11-19,1,20,5,2,1,24,15,45,33,46
2021-11-20,0,14,5,2,2,24,16,57,31,47
2021-11-21,1,18,5,3,1,26,20,56,36,50
2021-11-22,1,31,5,2,1,32,18,57,39,48
2021-11-23,1,39,5,3,1,33,18,54,50,51
2021-11-24,1,63,5,3,1,33,19,61,56,53
2021-11-25,1,87,6,3,2,41,25,80,85,66
2021-11-26,1,100,6,4,1,53,33,100,99,61
2021-11-27,0,29,6,3,1,44,21,78,52,54
2021-11-28,0,12,6,3,1,33,19,67,45,45
2021-11-29,0,5,5,3,1,31,19,60,46,49
2021-11-30,0,3,5,3,1,23,16,57,38,46
2021-12-01,0,2,6,2,1,23,16,56,39,46
2021-12-02,0,1,5,2,1,20,13,52,34,47
2021-12-03,0,1,5,2,1,23,15,55,32,43
2021-12-04,0,1,5,2,1,22,14,58,32,52
2021-12-05,0,1,6,2,1,24,15,63,35,46
2021-12-06,0,1,5,2,1,23,15,53,32,47
2021-12-07,0,1,5,2,1,20,14,50,30,46
2021-12-08,0,0,5,2,1,21,15,51,29,43
2021-12-09,0,1,5,2,1,23,15,52,33,45
2021-12-10,0,1,6,2,1,25,15,54,31,47
2021-12-11,0,0,6,2,1,21,15,60,32,46
2021-12-12,0,0,6,2,1,27,18,57,30,49
2021-12-13,0,0,6,2,1,23,14,54,32,46
2021-12-14,0,0,6,2,1,22,16,58,35,46
2021-12-15,0,0,5,2,1,22,18,61,39,46
2021-12-16,0,0,6,2,1,28,19,71,40,54
2021-12-17,0,0,5,2,1,26,15,64,35,50
2021-12-18,0,0,7,2,1,28,20,69,40,55
2021-12-19,0,0,6,2,1,26,20,68,38,52
2021-12-20,1,0,6,3,1,28,18,64,45,54
2021-12-21,0,0,6,2,1,27,20,56,38,55
2021-12-22,0,0,5,2,1,25,17,60,38,49
2021-12-23,0,0,6,2,1,27,18,71,35,52
2021-12-24,0,0,5,2,1,23,18,54,31,44
2021-12-25,0,0,4,1,1,20,15,49,24,37
2021-12-26,0,0,4,1,1,21,12,47,22,41
2021-12-27,0,0,5,2,1,22,15,48,28,47
2021-12-28,0,0,5,2,1,19,12,44,26,41
2021-12-29,0,0,4,2,1,20,13,49,25,44
2021-12-30,0,0,4,2,0,20,11,43,20,41
2021-12-31,0,0,3,1,1,13,7,34,17,31
2022-01-01,0,0,4,1,1,15,10,35,14,35
2022-01-02,0,0,4,1,1,18,12,38,22,36
2022-01-03,1,0,3,2,1,18,12,34,16,34
2022-01-04,0,0,3,2,1,17,10,32,16,35
2022-01-05,0,0,3,2,1,13,9,35,17,34
2022-01-06,7,7,63,33,20,28,19,54,25,52
2022-01-07,9,0,65,30,15,25,16,51,25,58
2022-01-08,7,6,72,28,15,27,18,61,25,56
2022-01-09,6,6,84,30,26,24,19,57,25,55
2022-01-10,10,4,65,29,17,25,15,49,24,51
2022-01-11,10,0,63,33,18,23,12,46,21,53
2022-01-12,10,7,60,33,19,19,16,44,21,49
2022-01-13,11,0,70,30,18,24,18,49,23,54
2022-01-14,8,0,67,27,25,22,16,49,23,50
2022-01-15,6,0,68,29,19,25,17,58,30,51
2022-01-16,6,0,76,29,22,26,18,59,26,65
2022-01-17,10,0,62,32,20,21,14,44,26,50
2022-01-18,11,5,57,27,20,23,14,44,20,57
2022-01-19,10,0,55,26,18,22,15,44,21,49
2022-01-20,9,0,63,28,22,23,12,42,22,54
2022-01-21,8,0,58,25,18,22,16,42,17,55
2022-01-22,9,0,72,30,26,26,17,52,28,59
2022-01-23,8,4,64,33,21,28,17,57,25,57
2022-01-24,11,3,57,31,22,23,16,43,24,50
2022-01-25,10,3,61,31,20,21,13,45,23,54
2022-01-26,10,0,65,33,19,22,16,48,25,60
2022-01-27,8,0,61,32,25,25,16,45,26,60
2022-01-28,8,0,59,33,19,27,18,51,28,57
2022-01-29,8,0,76,40,24,31,24,65,34,63
2022-01-30,9,0,82,39,19,34,18,55,26,62
2022-01-31,10,0,56,35,20,22,16,45,24,54
2022-02-01,8,0,62,35,21,24,17,41,25,50
2022-02-02,8,0,62,38,16,21,14,45,26,56
2022-02-03,8,0,50,30,19,20,14,41,23,50
2022-02-04,7,0,57,35,19,22,18,46,21,54
2022-02-05,9,5,71,35,24,26,16,65,24,54
2022-02-06,8,0,73,32,24,30,21,55,25,57
2022-02-07,10,4,55,33,22,22,15,42,20,55
2022-02-08,7,3,65,34,16,23,14,45,21,53
2022-02-09,8,0,60,34,17,27,14,43,23,57
2022-02-10,9,3,56,33,22,24,14,47,23,62
2022-02-11,6,0,61,34,20,31,16,44,23,62
2022-02-12,7,5,74,33,21,37,14,60,28,59
2022-02-13,7,0,67,37,24,28,13,60,27,66
2022-02-14,9,3,56,34,19,21,12,44,23,55
2022-02-15,9,2,65,31,21,25,13,47,24,53
2022-02-16,11,0,58,33,16,26,14,41,25,60
2022-02-17,10,0,57,28,21,20,13,48,24,53
2022-02-18,9,2,62,35,24,24,14,51,26,57
2022-02-19,7,0,72,27,24,34,16,60,33,63
2022-02-20,7,0,81,36,26,31,15,58,32,57
2022-02-21,7,3,60,32,22,22,13,45,23,59
2022-02-22,9,2,60,33,24,24,14,44,26,60
2022-02-23,9,0,53,30,19,21,12,42,21,51
2022-02-24,10,2,55,33,18,27,16,46,26,52
2022-02-25,9,0,70,35,22,27,14,52,29,63
2022-02-26,6,0,76,34,22,32,18,64,36,60
2022-02-27,4,0,76,37,27,33,19,62,32,65
2022-02-28,9,0,65,34,18,26,15,44,25,55
2022-03-01,7,0,57,38,19,23,14,45,25,57
2022-03-02,10,0,61,32,20,24,13,48,28,55
2022-03-03,9,4,64,35,19,25,15,52,27,62
2022-03-04,9,0,69,38,20,29,18,56,31,63
2022-03-05,9,3,80,35,25,32,19,61,30,65
2022-03-06,8,0,71,39,26,31,16,64,34,60
2022-03-07,11,0,61,31,24,27,15,45,27,61
2022-03-08,9,0,59,33,21,27,14,46,25,56
2022-03-09,10,0,61,32,24,25,12,48,22,59
2022-03-10,9,0,61,33,22,20,15,45,23,57
2022-03-11,8,0,70,35,27,27,13,50,27,65
2022-03-12,7,3,82,39,34,32,18,66,31,62
2022-03-13,6,0,78,35,29,33,19,66,26,65
2022-03-14,10,0,70,38,26,25,17,48,28,63
2022-03-15,8,0,73,39,27,27,17,52,30,63
2022-03-16,9,0,71,38,27,28,17,52,28,75
2022-03-17,6,0,78,40,29,24,16,59,30,70
2022-03-18,12,0,78,37,28,30,21,64,35,69
2022-03-19,6,0,85,42,25,33,21,62,32,74
2022-03-20,7,5,92,41,33,37,24,69,38,73
2022-03-21,10,4,90,50,34,35,21,74,37,84
2022-03-22,10,0,70,37,29,28,18,58,32,70
2022-03-23,10,0,82,40,30,30,20,60,31,68
2022-03-24,10,0,75,45,31,33,22,64,32,68
2022-03-25,8,3,73,36,25,31,19,64,33,71
2022-03-26,10,0,90,47,29,41,27,74,40,78
2022-03-27,9,0,94,42,37,35,25,75,35,78
2022-03-28,9,3,75,36,26,30,17,60,34,62
2022-03-29,6,0,75,38,29,31,19,59,29,73
2022-03-30,10,2,81,38,27,29,20,60,35,79
2022-03-31,9,2,79,39,29,29,21,64,37,67
2022-04-01,7,0,78,39,27,27,20,56,35,75
2022-04-02,6,0,85,38,27,38,23,69,37,75
2022-04-03,7,0,82,46,32,33,20,66,32,78
2022-04-04,9,2,76,41,28,30,21,55,31,78
2022-04-05,9,4,70,37,24,28,17,56,26,71
2022-04-06,9,0,67,33,26,25,17,51,25,66
2022-04-07,9,0,68,36,26,28,15,59,31,82
2022-04-08,6,3,76,35,27,30,21,57,33,82
2022-04-09,8,3,84,43,31,34,22,71,37,88
2022-04-10,7,3,79,46,36,36,22,70,39,100
2022-04-11,8,3,68,36,27,24,17,53,29,89
2022-04-12,6,0,65,37,26,22,16,49,26,63
2022-04-13,9,3,64,32,21,26,14,49,28,65
2022-04-14,9,3,71,32,23,29,19,55,29,69
2022-04-15,6,0,77,35,27,35,17,71,35,76
2022-04-16,7,0,94,42,30,35,24,77,36,84
2022-04-17,8,0,86,41,37,37,20,74,34,77
2022-04-18,5,0,80,42,31,34,22,67,33,78
2022-04-19,9,5,60,39,28,26,14,53,28,70
2022-04-20,9,0,61,41,31,27,18,52,29,76
2022-04-21,8,0,65,32,23,27,17,56,31,76
2022-04-22,8,0,77,36,26,29,21,59,31,71
2022-04-23,7,0,91,45,30,36,25,70,38,85
2022-04-24,9,0,91,43,30,32,22,81,40,85
2022-04-25,10,0,79,44,23,28,18,57,31,74
2022-04-26,8,3,70,43,27,27,17,55,31,85
2022-04-27,10,0,84,44,27,33,20,71,39,92
2022-04-28,9,0,79,37,25,30,18,62,32,85
2022-04-29,9,3,85,40,25,30,18,64,34,87
2022-04-30,8,0,90,43,29,34,24,77,38,89
2022-05-01,7,0,93,44,31,31,22,85,40,82
2022-05-02,6,0,90,40,28,33,24,71,34,74
2022-05-03,9,0,67,35,21,26,17,52,31,64
2022-05-04,7,0,63,35,23,24,17,53,27,67
2022-05-05,8,0,64,34,24,25,14,52,28,77
2022-05-06,8,0,69,35,24,24,14,54,31,68
2022-05-07,7,0,82,39,23,29,20,66,30,76
2022-05-08,7,0,71,32,25,31,19,63,29,69
2022-05-09,9,0,69,34,24,24,18,49,26,66
2022-05-10,7,0,81,38,25,22,15,47,23,70
2022-05-11,9,2,71,36,24,26,15,49,22,71
2022-05-12,9,3,63,28,20,27,14,49,23,62
2022-05-13,8,0,66,38,23,27,16,57,27,71
2022-05-14,6,0,92,34,25,34,20,70,31,75
2022-05-15,7,0,79,31,26,29,18,62,30,74
2022-05-16,8,0,65,28,25,28,19,49,24,63
2022-05-17,9,3,63,34,25,28,16,49,22,67
2022-05-18,6,0,65,35,21,26,14,52,24,64
2022-05-19,12,3,71,35,27,28,15,51,27,68
2022-05-20,8,0,75,36,20,30,17,54,27,68
2022-05-21,8,0,96,41,24,36,19,74,32,69
2022-05-22,7,0,83,44,28,37,20,71,30,78
2022-05-23,6,0,70,37,25,31,14,50,29,68
2022-05-24,10,0,73,36,24,31,16,58,31,75
2022-05-25,7,0,72,46,23,30,25,57,32,79
2022-05-26,6,0,80,40,23,37,21,57,35,76
2022-05-27,8,0,83,38,23,29,21,60,32,75
2022-05-28,7,0,84,38,25,36,20,70,40,80
2022-05-29,8,0,88,36,24,36,21,71,42,76
2022-05-30,7,0,72,41,25,32,18,54,27,70
2022-05-31,11,0,70,39,22,30,17,59,29,75
2022-06-01,9,3,74,42,19,31,16,51,30,71
2022-06-02,8,0,74,40,23,28,17,61,30,74
2022-06-03,10,4,85,39,21,30,19,60,31,81
2022-06-04,9,0,91,38,28,37,20,76,35,80
2022-06-05,9,0,83,41,27,41,19,69,33,80
2022-06-06,8,0,76,37,25,26,14,53,28,68
2022-06-07,10,0,74,37,22,28,13,50,28,64
2022-06-08,7,4,71,37,26,32,17,55,22,64
2022-06-09,7,3,74,37,22,27,17,54,27,66
2022-06-10,8,3,71,37,26,32,22,57,29,69
2022-06-11,9,0,92,40,29,36,24,72,34,74
2022-06-12,8,0,92,36,27,38,23,76,35,76
2022-06-13,15,4,78,36,23,29,19,53,27,67
2022-06-14,7,0,75,38,25,29,19,52,26,67
2022-06-15,9,5,69,39,27,27,17,60,30,71
2022-06-16,9,4,95,45,30,36,25,70,35,85
2022-06-17,8,5,88,36,27,35,20,66,31,76
2022-06-18,6,0,100,44,29,34,25,77,35,79
2022-06-19,7,6,95,35,28,37,19,79,39,73
2022-06-20,8,3,83,40,24,29,20,63,31,72
2022-06-21,11,0,80,39,26,26,20,62,31,71
2022-06-22,10,0,80,36,26,24,20,63,31,64
2022-06-23,10,0,73,46,26,26,15,57,37,73
2022-06-24,9,0,89,40,28,31,18,69,38,75
2022-06-25,8,0,96,52,28,34,30,81,45,84
2022-06-26,9,0,98,44,25,36,24,77,40,83
2022-06-27,9,3,80,44,28,31,20,61,37,73
2022-06-28,9,3,78,42,28,27,19,60,36,71
2022-06-29,9,0,73,47,25,28,18,59,33,71
2022-06-30,8,0,78,42,22,30,20,64,32,64
2022-07-01,8,0,85,42,22,29,25,67,38,68
2022-07-02,8,0,100,41,28,28,22,73,36,75
2022-07-03,7,0,92,39,27,41,26,77,39,78
2022-07-04,8,0,75,36,24,35,19,62,31,65
2022-07-05,8,3,76,37,24,32,20,55,31,58
2022-07-06,7,0,72,37,20,29,16,58,32,61
2022-07-07,0,0,3,2,1,15,13,33,18,36
2022-07-08,0,0,4,1,1,19,12,38,16,36
2022-07-09,0,0,4,1,1,20,12,41,20,37
2022-07-10,0,0,4,1,1,20,16,45,20,38
2022-07-11,0,0,3,2,1,19,10,35,19,36
2022-07-12,0,0,3,1,1,17,11,35,16,37
2022-07-13,0,0,3,1,1,18,10,36,17,35
2022-07-14,0,0,3,1,1,18,12,33,18,39
2022-07-15,0,0,3,1,1,17,12,39,18,37
2022-07-16,0,0,4,1,1,20,12,44,22,37
2022-07-17,0,0,4,2,1,23,15,53,22,38
2022-07-18,0,0,3,1,1,18,12,37,20,35
2022-07-19,0,0,3,2,1,18,12,34,18,36
2022-07-20,0,0,3,1,1,19,12,38,20,36
2022-07-21,0,0,3,1,1,18,12,36,19,37
2022-07-22,0,0,4,2,1,20,13,42,25,38
2022-07-23,0,0,5,2,1,25,15,51,24,43
2022-07-24,0,0,4,2,1,24,15,51,26,41
2022-07-25,0,0,4,2,1,18,12,41,21,37
2022-07-26,0,0,4,2,1,20,14,47,26,38
2022-07-27,0,0,4,2,1,20,12,46,26,43
2022-07-28,0,0,4,2,1,24,13,41,24,46
2022-07-29,0,0,4,2,1,21,15,41,26,40
2022-07-30,0,0,4,2,1,25,16,49,25,43
2022-07-31,0,0,4,2,1,22,15,50,25,39
2022-08-01,0,0,4,2,1,18,12,42,22,38
2022-08-02,0,0,3,2,1,17,11,39,21,36
2022-08-03,0,0,4,2,1,18,13,36,21,40
2022-08-04,0,0,4,1,1,17,10,37,18,39
2022-08-05,0,0,3,1,1,21,12,39,17,36
2022-08-06,0,0,4,1,1,23,13,45,20,37
2022-08-07,0,0,4,2,1,27,13,47,24,39
2022-08-08,0,0,4,2,1,21,13,40,19,39
2022-08-09,0,0,4,2,1,20,12,43,21,35
2022-08-10,0,0,3,2,1,16,10,33,16,36
2022-08-11,0,0,3,1,1,19,12,36,16,36
2022-08-12,0,0,3,1,1,20,10,34,18,35
2022-08-13,0,0,4,1,1,19,11,40,21,36
2022-08-14,0,0,4,1,1,21,12,46,21,37
2022-08-15,0,0,3,1,1,18,9,34,18,35
2022-08-16,0,0,3,2,1,15,10,35,19,37
2022-08-17,0,0,3,1,2,15,11,36,18,36
2022-08-18,0,0,3,2,2,17,10,34,18,38
2022-08-19,0,0,3,1,1,21,11,35,18,38
2022-08-20,0,0,4,1,1,21,14,46,23,38
2022-08-21,0,0,4,1,2,21,10,44,20,39
2022-08-22,0,0,3,2,1,17,10,34,18,34
2022-08-23,0,0,3,1,1,16,11,33,17,39
2022-08-24,0,0,3,1,1,15,11,35,18,39
2022-08-25,0,0,3,2,1,18,11,34,22,39
2022-08-26,0,0,4,2,1,20,12,39,21,41
2022-08-27,0,0,4,2,1,23,13,41,22,40
2022-08-28,0,0,3,2,1,20,12,40,21,36
2022-08-29,0,0,3,2,1,19,11,33,19,39
2022-08-30,0,0,3,2,1,15,10,34,18,40
2022-08-31,0,0,4,2,1,16,10,35,20,38
2022-09-01,0,0,3,2,1,16,11,36,20,37
2022-09-02,0,0,4,2,1,19,11,39,21,36
2022-09-03,0,0,4,1,1,20,13,44,22,38
2022-09-04,0,0,4,2,1,19,13,41,20,39
2022-09-05,0,0,3,1,1,17,11,36,17,37
2022-09-06,0,0,3,2,1,17,10,37,15,36
2022-09-07,0,0,3,1,1,16,9,32,15,37
2022-09-08,0,0,3,1,1,16,8,32,14,40
2022-09-09,0,0,3,1,1,18,11,34,16,38
2022-09-10,0,0,4,1,1,18,12,40,18,39
2022-09-11,0,0,4,1,1,20,10,40,18,41
2022-09-12,0,0,4,1,1,15,9,35,17,38
2022-09-13,0,0,4,1,1,15,10,31,16,39
2022-09-14,0,0,4,1,1,14,11,31,15,35
2022-09-15,0,0,4,1,1,15,9,32,17,39
2022-09-16,0,0,4,2,1,17,9,35,20,41
2022-09-17,0,0,4,1,1,20,13,42,19,40
2022-09-18,0,0,4,2,1,19,11,38,18,40
2022-09-19,0,0,3,2,1,15,9,34,19,38
2022-09-20,0,0,4,2,1,17,11,34,19,40
2022-09-21,0,0,4,2,1,15,10,36,20,48
2022-09-22,0,0,4,2,1,18,11,37,19,45
2022-09-23,0,0,4,2,1,17,12,39,19,42
2022-09-24,0,0,4,2,1,20,13,46,24,40
2022-09-25,0,0,5,2,2,23,14,49,25,44
2022-09-26,0,0,4,1,1,19,11,40,22,45
2022-09-27,0,0,4,2,1,19,11,37,20,44
2022-09-28,0,0,4,2,1,20,12,37,21,46
2022-09-29,0,0,4,2,1,19,11,37,23,45
2022-09-30,0,0,4,1,1,19,11,39,24,40
2022-10-01,0,0,4,2,1,22,13,44,23,43
2022-10-02,0,0,4,2,1,18,12,44,19,42
2022-10-03,0,0,3,2,1,17,11,37,19,41
2022-10-04,0,1,3,2,1,19,11,38,20,38
2022-10-05,0,1,3,2,2,17,10,37,20,40
2022-10-06,0,1,3,1,1,16,12,34,20,40
2022-10-07,0,0,3,1,1,18,12,40,20,41
2022-10-08,0,1,4,1,1,21,12,41,22,42
2022-10-09,0,1,4,1,1,21,14,45,21,39
2022-10-10,0,1,3,2,1,20,12,40,18,37
2022-10-11,0,1,3,1,1,16,9,34,19,38
2022-10-12,0,1,3,1,1,17,10,35,19,40
2022-10-13,0,1,3,1,1,17,10,36,18,41
2022-10-14,0,1,4,1,2,18,10,36,17,41
2022-10-15,0,1,4,1,2,21,10,46,21,41
2022-10-16,0,1,4,2,2,17,12,43,19,39
2022-10-17,0,1,3,1,1,17,12,35,20,37
2022-10-18,0,1,3,2,2,15,10,36,16,41
2022-10-19,0,1,3,1,2,15,9,35,17,40
2022-10-20,0,1,3,1,1,16,9,35,18,41
2022-10-21,0,2,4,2,1,18,12,37,20,40
2022-10-22,0,2,4,2,2,20,13,46,23,42
2022-10-23,0,2,4,2,1,17,11,48,22,40
2022-10-24,0,3,4,1,1,18,11,35,22,43
2022-10-25,0,3,3,2,1,22,10,37,21,40
2022-10-26,0,3,4,2,2,21,12,39,21,41
2022-10-27,0,3,4,2,2,21,12,38,24,45
2022-10-28,0,3,4,2,2,22,14,42,24,47
2022-10-29,0,2,4,1,2,24,14,48,25,40
2022-10-30,0,3,4,2,2,23,14,49,26,43
2022-10-31,0,4,4,2,2,18,13,40,22,39
2022-11-01,0,5,4,2,2,19,16,41,24,36
2022-11-02,0,5,4,2,2,18,14,43,25,39
2022-11-03,0,5,4,2,2,18,13,37,24,43
2022-11-04,0,6,4,2,2,19,13,45,25,40
2022-11-05,0,4,4,1,2,21,12,49,24,42
2022-11-06,0,4,4,1,2,23,13,48,25,41
2022-11-07,0,5,4,2,2,18,12,41,23,39
2022-11-08,0,8,4,2,2,19,13,41,22,42
2022-11-09,0,6,4,2,2,16,12,35,19,36
2022-11-10,0,7,4,1,2,21,13,41,23,41
2022-11-11,0,7,4,1,2,23,20,45,24,40
2022-11-12,0,6,5,1,2,21,17,47,25,39
2022-11-13,0,6,5,2,2,25,16,58,25,43
2022-11-14,0,9,4,2,2,24,15,40,23,40
2022-11-15,0,10,4,2,2,22,15,46,26,45
2022-11-16,0,11,4,2,2,25,15,45,26,43
2022-11-17,0,15,4,2,2,25,16,46,28,48
2022-11-18,1,18,5,2,2,28,18,50,31,47
2022-11-19,0,16,6,2,2,30,22,67,37,46
2022-11-20,1,18,5,2,2,30,23,62,36,48
2022-11-21,1,33,4,2,2,30,17,52,38,51
2022-11-22,1,43,4,2,2,29,16,51,39,43
2022-11-23,1,59,5,3,2,30,17,58,48,54
2022-11-24,1,80,6,3,2,41,24,76,81,54
2022-11-25,1,100,7,4,2,58,31,100,94,63
2022-11-26,0,25,7,3,2,41,24,78,51,52
2022-11-27,0,13,6,2,2,40,23,68,42,56
2022-11-28,0,5,5,2,2,29,20,59,37,49
2022-11-29,0,3,4,2,1,28,16,54,30,45
2022-11-30,0,2,5,2,2,27,17,52,32,45
2022-12-01,0,2,5,2,2,24,15,58,32,48
2022-12-02,0,1,5,2,1,25,14,54,32,46
2022-12-03,0,1,6,2,2,31,18,55,30,50
2022-12-04,0,1,5,2,2,28,15,60,30,48
2022-12-05,0,1,4,2,1,23,15,53,25,43
2022-12-06,0,0,4,2,1,19,14,47,26,45
2022-12-07,0,0,5,2,1,21,15,49,27,45
2022-12-08,0,0,5,2,1,23,15,52,25,45
2022-12-09,0,0,4,1,1,19,13,44,26,44
2022-12-10,0,0,5,2,1,23,16,49,29,46
2022-12-11,0,0,5,2,1,23,17,59,28,46
2022-12-12,0,0,5,2,1,23,17,58,28,44
2022-12-13,0,0,5,2,1,26,16,49,28,41
2022-12-14,0,0,5,2,1,27,15,49,30,44
2022-12-15,0,0,5,2,1,26,18,61,35,45
2022-12-16,0,0,6,2,1,31,18,69,39,50
2022-12-17,0,0,5,2,1,29,15,62,32,45
2022-12-18,0,0,5,1,1,28,15,51,26,45
2022-12-19,0,0,5,2,1,32,16,60,30,44
2022-12-20,0,0,5,2,1,30,17,64,35,53
2022-12-21,0,0,5,2,1,28,18,64,34,46
2022-12-22,0,0,6,2,1,31,19,65,37,48
2022-12-23,0,0,5,2,1,30,19,62,33,46
2022-12-24,0,0,4,1,1,26,14,52,27,47
2022-12-25,0,0,4,1,1,26,14,52,23,36
2022-12-26,0,0,4,1,1,25,15,43,22,39
2022-12-27,0,0,4,1,1,24,15,45,22,42
2022-12-28,0,0,4,2,1,25,13,44,22,39
2022-12-29,0,0,4,1,1,22,14,43,20,39
2022-12-30,0,0,3,1,1,20,12,39,17,35
2022-12-31,0,0,3,1,1,17,11,37,13,27
2023-01-01,0,0,3,1,1,18,11,33,14,32
2023-01-02,0,0,3,1,1,20,12,39,16,35
2023-01-03,0,0,3,1,1,18,11,34,16,33
2023-01-04,0,0,3,1,1,19,11,35,14,37
2023-01-05,0,0,3,1,1,18,11,35,14,34
2023-01-06,0,0,3,1,1,21,11,35,14,35
2023-01-07,0,0,4,1,1,21,13,36,15,33
2023-01-08,4,2,56,23,20,34,17,68,23,61
2023-01-09,5,0,45,19,18,33,16,60,26,55
2023-01-10,7,4,46,21,18,29,18,55,25,61
2023-01-11,6,0,42,19,19,28,15,52,23,51
2023-01-12,4,2,41,17,17,30,15,52,22,48
2023-01-13,4,2,46,21,19,31,14,51,22,58
2023-01-14,4,2,47,17,17,36,22,66,27,56
2023-01-15,5,0,50,21,19,33,16,61,23,61
2023-01-16,5,0,37,16,15,30,15,46,21,51
2023-01-17,4,2,38,16,15,31,14,48,20,56
2023-01-18,5,0,36,16,14,26,14,49,20,48
2023-01-19,4,0,35,17,15,24,13,42,23,54
2023-01-20,2,0,41,16,16,26,15,45,25,53
2023-01-21,4,0,46,23,21,32,18,63,24,61
2023-01-22,4,2,49,20,19,38,19,64,26,54
2023-01-23,4,2,41,17,17,30,14,51,21,60
2023-01-24,4,0,41,22,14,28,13,45,22,63
2023-01-25,5,0,40,22,17,29,15,49,26,56
2023-01-26,6,0,41,21,18,30,17,50,27,59
2023-01-27,4,0,44,24,21,31,15,58,26,61
2023-01-28,4,2,54,19,19,36,22,68,25,66
2023-01-29,4,0,50,26,21,36,19,71,27,71
2023-01-30,5,0,43,20,17,29,18,51,25,57
2023-01-31,5,2,45,21,16,25,18,48,25,56
2023-02-01,3,3,40,18,17,27,15,50,26,60
2023-02-02,6,0,44,19,18,29,15,55,28,61
2023-02-03,4,0,47,20,21,28,19,56,30,64
2023-02-04,5,0,57,18,20,38,21,73,26,63
2023-02-05,4,0,50,22,22,36,20,74,33,68
2023-02-06,6,0,40,23,19,29,15,48,24,58
2023-02-07,5,2,38,17,18,29,14,50,23,59
2023-02-08,5,0,40,18,20,28,17,54,25,59
2023-02-09,4,2,42,18,20,28,16,51,25,62
2023-02-10,5,2,53,19,21,32,16,60,25,66
2023-02-11,3,0,56,18,24,34,18,68,26,66
2023-02-12,0,0,51,20,25,37,19,74,30,64
2023-02-13,4,3,40,19,16,26,15,49,24,58
2023-02-14,4,0,47,15,19,31,17,59,26,56
2023-02-15,4,0,44,20,22,27,19,55,24,56
2023-02-16,4,3,47,17,20,31,16,52,28,58
2023-02-17,4,2,48,18,23,29,17,60,24,58
2023-02-18,4,0,57,19,24,36,19,72,34,59
2023-02-19,3,0,52,17,23,35,17,73,29,62
2023-02-20,5,0,45,21,19,30,17,51,25,62
2023-02-21,7,0,45,17,22,31,17,51,25,60
2023-02-22,6,3,43,22,20,31,16,50,24,62
2023-02-23,5,2,43,21,22,26,19,54,30,64
2023-02-24,6,0,51,21,22,35,19,61,32,65
2023-02-25,5,0,51,19,22,36,15,70,36,70
2023-02-26,3,2,55,23,25,38,21,69,37,65
2023-02-27,6,0,45,19,21,32,15,56,29,66
2023-02-28,4,0,45,23,22,27,16,55,33,65
2023-03-01,4,2,50,21,22,27,18,58,31,61
2023-03-02,5,2,45,25,21,31,16,54,31,64
2023-03-03,5,2,51,20,20,34,16,58,34,67
2023-03-04,0,0,54,25,22,33,19,69,34,70
2023-03-05,3,0,52,23,22,37,19,70,36,69
2023-03-06,4,0,45,21,18,28,18,52,28,60
2023-03-07,5,0,43,19,25,28,16,56,26,63
2023-03-08,5,0,43,23,21,28,16,52,25,62
2023-03-09,4,0,46,24,20,28,19,53,28,64
2023-03-10,4,2,51,22,23,30,20,59,35,68
2023-03-11,2,0,51,20,26,37,24,74,34,67
2023-03-12,4,2,55,20,27,34,25,74,32,64
2023-03-13,4,0,45,20,20,32,20,59,28,58
2023-03-14,5,0,51,22,19,30,15,55,27,58
2023-03-15,4,0,44,19,22,31,17,56,30,60
2023-03-16,5,0,48,21,20,29,17,63,30,60
2023-03-17,5,2,52,20,23,32,21,56,31,65
2023-03-18,3,0,62,20,23,33,17,71,37,74
2023-03-19,3,0,63,22,28,44,26,84,36,71
2023-03-20,3,2,53,23,24,51,21,68,34,75
2023-03-21,4,2,58,25,26,53,19,77,38,78
2023-03-22,5,0,54,22,21,37,15,57,30,66
2023-03-23,5,0,53,24,21,35,21,61,28,68
2023-03-24,5,3,53,22,21,36,24,63,29,72
