date,iPhone,Vodacom,MTN,Telkom,Samsung,Huawei,Mobile app,Download,Gmail,Cell C
2021-10-25,30,30,20,26,19,43,0,40,87,19
2021-10-26,29,27,19,25,19,45,0,42,87,18
2021-10-27,30,25,20,30,17,40,0,35,80,22
2021-10-28,28,30,19,26,20,48,0,41,91,19
2021-10-29,29,25,18,23,18,44,0,43,82,16
2021-10-30,32,22,54,21,18,42,3,42,43,15
2021-10-31,42,23,24,20,20,44,0,47,40,16
2021-11-01,37,26,21,23,19,41,0,39,50,18
2021-11-02,27,25,19,24,18,41,0,36,84,16
2021-11-03,28,31,21,23,16,44,0,33,82,18
2021-11-04,30,27,20,22,18,41,2,42,82,17
2021-11-05,26,30,20,23,19,41,0,37,80,14
2021-11-06,29,22,17,18,19,41,0,44,35,13
2021-11-07,32,22,17,18,17,39,0,44,34,13
2021-11-08,29,30,23,27,21,47,0,38,85,19
2021-11-09,28,30,21,26,18,42,0,42,84,19
2021-11-10,30,30,18,25,18,44,0,42,93,15
2021-11-11,27,27,17,23,19,43,0,41,78,14
2021-11-12,29,30,19,28,20,47,2,40,89,14
2021-11-13,28,24,17,19,20,43,0,46,45,15
2021-11-14,32,23,15,18,19,36,0,42,45,13
2021-11-15,28,32,20,22,19,41,0,43,83,18
2021-11-16,30,28,20,23,18,41,2,46,86,17
2021-11-17,28,27,18,24,19,43,0,49,84,15
2021-11-18,28,29,19,24,22,45,0,47,84,17
2021-11-19,29,29,19,23,21,46,0,52,80,16
2021-11-20,30,24,16,21,21,45,0,45,39,14
2021-11-21,32,23,17,17,18,40,0,42,37,14
2021-11-22,27,30,19,23,21,55,0,42,84,20
2021-11-23,25,26,18,24,20,55,3,42,83,18
2021-11-24,28,27,20,25,21,52,0,39,77,14
2021-11-25,29,30,20,25,22,54,2,41,74,22
2021-11-26,30,34,22,29,24,60,2,41,71,21
2021-11-27,30,25,18,21,24,52,2,44,42,18
2021-11-28,30,23,14,21,22,46,2,41,37,12
2021-11-29,28,31,22,28,22,55,0,41,84,22
2021-11-30,27,31,22,29,21,45,2,41,84,19
2021-12-01,29,32,22,26,19,46,2,39,78,25
2021-12-02,30,31,22,26,19,45,0,40,77,18
2021-12-03,26,24,20,21,19,46,0,43,70,15
2021-12-04,29,22,16,16,16,39,2,50,40,15
2021-12-05,32,22,17,20,21,48,0,47,36,16
2021-12-06,31,30,21,27,20,46,0,44,83,19
2021-12-07,31,30,21,25,19,46,0,43,74,16
2021-12-08,29,27,21,22,20,46,0,41,75,17
2021-12-09,28,27,22,22,21,52,0,39,78,12
2021-12-10,28,32,19,25,20,47,0,42,75,19
2021-12-11,30,22,16,19,22,43,0,44,36,14
2021-12-12,30,22,16,19,20,47,0,43,34,15
2021-12-13,31,30,21,25,22,49,0,43,76,18
2021-12-14,30,25,21,23,22,51,0,45,74,21
2021-12-15,31,25,19,23,21,48,0,43,71,15
2021-12-16,31,24,18,21,24,49,0,46,47,16
2021-12-17,29,28,20,23,21,48,0,40,59,19
2021-12-18,30,23,17,17,20,45,0,43,32,18
2021-12-19,30,24,16,18,19,51,0,42,32,16
2021-12-20,33,29,21,26,24,56,0,45,71,19
2021-12-21,30,28,20,24,21,50,0,43,59,20
2021-12-22,32,26,19,23,22,52,0,42,61,18
2021-12-23,31,26,22,24,20,50,3,43,48,17
2021-12-24,29,23,16,19,18,51,0,43,42,18
2021-12-25,37,23,14,16,23,45,0,49,30,9
2021-12-26,33,24,16,20,18,40,0,44,34,14
2021-12-27,35,24,20,22,18,44,0,43,39,16
2021-12-28,36,27,21,26,22,45,0,46,51,15
2021-12-29,33,29,21,25,23,49,0,45,51,17
2021-12-30,30,26,18,24,20,43,0,39,51,17
2021-12-31,31,24,16,20,18,45,0,44,38,15
2022-01-01,35,24,18,20,18,40,0,50,35,18
2022-01-02,38,28,20,22,21,44,0,52,42,14
2022-01-03,38,37,25,30,22,46,0,51,77,25
2022-01-04,38,36,27,29,23,46,0,48,90,26
2022-01-05,36,33,23,27,22,47,0,45,85,20
2022-01-06,79,72,52,62,52,39,0,41,70,16
2022-01-07,80,74,51,59,49,38,4,39,64,17
2022-01-08,83,63,41,45,49,32,3,44,45,13
2022-01-09,84,54,39,49,49,33,3,42,39,13
2022-01-10,85,77,53,67,48,38,2,38,80,18
2022-01-11,80,79,57,61,45,35,0,39,81,17
2022-01-12,71,71,54,56,48,35,2,37,83,15
2022-01-13,79,67,52,56,53,39,2,37,85,19
2022-01-14,84,64,47,63,49,37,0,38,79,16
2022-01-15,86,61,50,51,50,38,0,49,43,15
2022-01-16,95,60,45,48,47,36,0,45,42,13
2022-01-17,82,68,51,68,43,36,0,40,87,15
2022-01-18,77,67,47,65,45,39,0,33,85,16
2022-01-19,71,64,47,56,47,37,0,35,94,13
2022-01-20,73,65,53,58,40,36,2,35,85,14
2022-01-21,69,59,56,56,44,33,2,37,78,13
2022-01-22,80,61,45,51,49,34,0,41,45,15
2022-01-23,84,54,43,48,47,36,0,40,39,12
2022-01-24,73,65,53,68,44,39,1,36,82,16
2022-01-25,73,70,53,62,48,38,0,32,88,18
2022-01-26,77,72,55,61,49,38,2,34,87,18
2022-01-27,76,75,56,63,51,41,3,33,88,16
2022-01-28,76,65,52,68,45,42,2,37,87,14
2022-01-29,88,62,40,52,51,43,2,42,46,16
2022-01-30,84,59,45,48,45,36,0,33,46,13
2022-01-31,68,71,54,67,45,41,2,31,100,20
2022-02-01,73,77,58,67,40,46,2,36,87,20
2022-02-02,72,74,56,69,44,41,0,34,85,18
2022-02-03,66,70,50,59,44,36,2,37,93,16
2022-02-04,68,69,49,60,48,39,2,40,84,14
2022-02-05,86,56,48,55,47,46,0,42,41,15
2022-02-06,85,58,40,47,51,37,0,36,39,15
2022-02-07,64,75,49,62,46,36,2,35,88,17
2022-02-08,78,79,49,53,46,38,2,38,75,17
2022-02-09,68,74,48,56,48,39,0,39,90,16
2022-02-10,71,69,58,62,51,40,0,30,90,17
2022-02-11,69,64,47,57,48,43,0,40,81,17
2022-02-12,78,65,48,54,49,42,0,38,44,14
2022-02-13,83,56,40,47,51,42,3,39,35,14
2022-02-14,71,68,47,56,47,39,2,35,82,15
2022-02-15,70,71,47,58,48,39,2,35,77,14
2022-02-16,71,65,50,57,48,40,2,39,79,15
2022-02-17,63,61,51,54,47,39,0,36,77,15
2022-02-18,76,64,50,57,50,42,1,41,67,13
2022-02-19,79,56,44,50,51,40,1,45,39,13
2022-02-20,90,55,37,49,50,43,0,37,37,12
2022-02-21,71,61,52,60,48,43,1,32,78,15
2022-02-22,76,72,49,59,44,38,1,32,80,13
2022-02-23,59,68,45,52,43,36,1,32,75,17
2022-02-24,67,54,45,52,41,38,1,30,72,14
2022-02-25,69,61,44,56,45,37,1,38,68,17
2022-02-26,79,62,45,50,51,40,2,37,34,16
2022-02-27,85,51,40,47,49,40,1,35,33,16
2022-02-28,71,78,56,70,48,41,2,33,82,20
2022-03-01,66,76,54,61,47,41,3,32,75,19
2022-03-02,71,71,54,59,48,38,1,32,76,18
2022-03-03,68,62,53,59,45,40,1,33,75,16
2022-03-04,77,60,53,57,49,40,2,39,70,13
2022-03-05,79,56,43,54,50,41,2,39,36,15
2022-03-06,80,54,44,52,51,36,2,38,33,14
2022-03-07,76,63,51,60,50,40,2,33,73,15
2022-03-08,76,74,50,58,41,36,1,29,71,19
2022-03-09,78,70,54,56,48,37,2,30,75,18
2022-03-10,70,66,51,60,45,38,2,33,76,16
2022-03-11,80,67,52,54,50,39,1,36,67,18
2022-03-12,90,58,51,50,53,42,0,41,34,15
2022-03-13,85,53,41,50,48,38,1,36,33,13
2022-03-14,76,69,47,57,48,35,2,31,71,16
2022-03-15,77,68,49,56,46,37,2,33,64,18
2022-03-16,73,67,46,58,50,36,2,33,76,18
2022-03-17,81,63,55,58,53,37,2,36,71,17
2022-03-18,86,61,54,60,53,44,2,40,64,18
2022-03-19,93,57,49,54,58,42,2,42,37,14
2022-03-20,95,56,43,47,51,38,2,39,30,15
2022-03-21,97,58,48,56,55,44,2,43,42,16
2022-03-22,87,76,56,73,56,45,2,41,79,18
2022-03-23,88,73,54,63,52,43,2,38,84,16
2022-03-24,86,66,50,59,55,43,0,37,78,19
2022-03-25,83,72,53,56,55,44,2,44,72,16
2022-03-26,94,62,50,60,57,44,2,41,42,17
2022-03-27,100,61,46,52,57,46,2,40,40,16
2022-03-28,80,73,55,69,53,44,2,36,78,20
2022-03-29,82,74,50,62,52,44,1,37,76,18
2022-03-30,83,73,55,62,54,47,2,36,70,19
2022-03-31,82,73,57,63,51,44,2,40,75,19
2022-04-01,77,76,55,69,50,45,2,39,67,18
2022-04-02,81,57,44,49,49,39,1,37,37,16
2022-04-03,85,56,44,50,54,42,0,37,35,16
2022-04-04,76,76,57,71,54,42,2,36,72,16
2022-04-05,77,68,54,57,47,40,2,32,80,15
2022-04-06,69,66,49,55,47,40,1,30,68,18
2022-04-07,76,64,50,54,45,38,1,31,79,15
2022-04-08,71,63,46,49,49,38,0,35,68,16
2022-04-09,91,55,41,49,50,35,0,40,34,15
2022-04-10,83,52,37,48,45,38,0,34,34,13
2022-04-11,72,63,48,56,47,37,0,27,79,16
2022-04-12,70,62,49,54,42,37,0,30,76,14
2022-04-13,63,58,53,53,46,35,2,29,78,17
2022-04-14,83,62,51,57,50,36,1,35,65,17
2022-04-15,84,56,46,55,51,38,0,41,34,17
2022-04-16,80,50,42,53,50,37,0,39,28,15
2022-04-17,93,59,46,52,48,39,2,40,27,13
2022-04-18,81,58,43,51,54,38,1,31,38,17
2022-04-19,72,65,46,55,48,37,2,28,73,18
2022-04-20,76,65,50,61,45,37,2,30,73,19
2022-04-21,74,75,49,61,48,33,1,32,76,17
2022-04-22,78,60,53,59,55,37,1,32,71,15
2022-04-23,80,54,42,47,48,34,2,39,36,14
2022-04-24,81,56,39,45,48,33,0,40,33,16
2022-04-25,77,63,49,56,45,35,0,40,78,18
2022-04-26,70,68,55,59,51,38,1,41,72,19
2022-04-27,79,53,45,49,49,32,1,40,40,14
2022-04-28,74,63,51,62,52,35,1,36,71,16
2022-04-29,75,71,52,55,53,38,0,36,67,18
2022-04-30,83,65,45,51,52,38,2,41,31,17
2022-05-01,77,64,43,55,50,34,1,43,29,17
2022-05-02,89,62,51,52,47,34,0,36,38,16
2022-05-03,74,83,56,57,44,35,2,33,70,19
2022-05-04,67,67,50,57,45,34,2,33,69,16
2022-05-05,73,73,51,56,44,37,1,30,71,23
2022-05-06,65,71,50,52,47,33,0,34,69,17
2022-05-07,81,55,41,49,45,35,0,38,32,14
2022-05-08,79,51,38,41,48,32,1,35,31,13
2022-05-09,78,69,47,55,44,32,2,30,72,15
2022-05-10,76,63,52,59,42,36,0,36,72,16
2022-05-11,69,65,48,53,39,31,1,32,69,15
2022-05-12,65,58,49,50,43,32,0,35,74,15
2022-05-13,72,61,47,50,45,31,3,40,75,15
2022-05-14,81,55,43,45,42,28,3,37,38,12
2022-05-15,78,49,34,41,46,26,2,37,33,13
2022-05-16,73,70,49,56,46,31,2,33,77,18
2022-05-17,74,69,50,78,43,31,0,31,75,16
2022-05-18,67,63,44,51,44,33,2,33,75,17
2022-05-19,72,56,46,52,42,33,2,34,79,14
2022-05-20,73,58,41,52,40,35,2,36,70,15
2022-05-21,76,53,42,48,47,34,0,35,33,14
2022-05-22,79,50,33,43,43,29,0,35,37,11
2022-05-23,74,64,44,58,48,33,0,31,81,18
2022-05-24,72,66,48,54,45,38,1,31,79,19
2022-05-25,69,66,49,58,44,33,0,32,79,16
2022-05-26,76,61,44,56,46,36,1,32,78,15
2022-05-27,69,68,43,51,47,34,1,38,70,14
2022-05-28,84,58,41,51,47,36,2,39,41,15
2022-05-29,81,53,39,44,50,33,0,36,36,13
2022-05-30,74,68,50,59,43,31,0,31,82,17
2022-05-31,75,66,51,62,47,37,0,31,82,19
2022-06-01,69,72,52,62,42,32,2,35,81,20
2022-06-02,71,67,50,57,46,31,0,31,78,15
2022-06-03,70,58,50,54,44,34,0,40,73,14
2022-06-04,85,61,44,52,51,33,3,42,39,14
2022-06-05,84,54,39,46,49,32,2,35,37,11
2022-06-06,72,67,46,64,47,32,2,35,82,18
2022-06-07,80,71,45,52,47,29,1,37,83,17
2022-06-08,76,69,46,54,45,31,1,34,87,15
2022-06-09,73,63,41,53,40,30,0,35,87,16
2022-06-10,75,64,49,51,45,32,2,38,80,16
2022-06-11,99,57,45,46,48,34,2,37,40,12
2022-06-12,98,54,43,47,52,31,0,37,34,12
2022-06-13,87,66,49,55,45,35,2,35,86,15
2022-06-14,73,57,49,53,44,31,0,35,80,15
2022-06-15,77,64,45,55,47,28,2,37,82,15
2022-06-16,85,54,42,52,47,31,2,42,45,16
2022-06-17,91,63,50,56,51,34,0,39,67,14
2022-06-18,90,56,41,46,48,33,2,39,39,15
2022-06-19,87,51,41,49,46,30,0,35,40,10
2022-06-20,82,68,49,64,42,32,0,38,83,18
2022-06-21,78,64,51,54,44,33,2,40,82,19
2022-06-22,73,68,51,57,47,34,0,35,82,17
2022-06-23,80,65,46,54,46,32,0,36,73,14
2022-06-24,76,70,47,56,46,29,2,40,78,18
2022-06-25,90,71,50,58,46,33,2,45,40,16
2022-06-26,97,65,47,53,51,33,2,45,41,18
2022-06-27,88,79,62,65,51,32,0,42,85,16
2022-06-28,76,82,53,67,50,35,0,40,84,18
2022-06-29,88,74,54,61,44,29,2,41,88,17
2022-06-30,81,78,52,63,44,29,0,38,80,17
2022-07-01,88,84,56,70,47,33,3,45,78,18
2022-07-02,82,67,52,60,48,32,0,44,45,13
2022-07-03,91,59,48,48,48,33,3,44,38,16
2022-07-04,82,79,54,65,46,26,0,39,84,18
2022-07-05,83,82,54,59,48,32,0,41,80,15
2022-07-06,77,70,57,58,42,33,0,42,84,18
2022-07-07,36,35,22,27,21,42,2,54,90,20
2022-07-08,38,33,23,28,20,43,2,55,79,21
2022-07-09,42,27,20,23,22,49,0,52,46,14
2022-07-10,44,26,21,22,23,40,0,49,45,14
2022-07-11,40,33,26,28,21,40,2,51,93,17
2022-07-12,42,31,26,24,20,39,0,47,95,17
2022-07-13,35,30,24,27,20,40,0,52,92,16
2022-07-14,42,30,24,26,20,41,2,48,93,17
2022-07-15,41,32,25,28,22,37,0,53,82,17
2022-07-16,42,28,21,24,23,42,0,60,49,16
2022-07-17,47,29,20,23,23,36,2,53,49,15
2022-07-18,39,31,24,27,20,38,2,51,91,17
2022-07-19,41,31,22,26,19,37,0,51,96,18
2022-07-20,39,29,23,25,20,37,0,47,91,18
2022-07-21,37,29,21,24,20,36,2,47,93,16
2022-07-22,38,27,21,24,20,39,2,49,85,13
2022-07-23,42,26,20,22,21,40,2,53,42,13
2022-07-24,45,27,20,21,22,38,0,52,51,13
2022-07-25,39,32,23,28,20,41,2,43,99,19
2022-07-26,37,33,23,26,19,38,0,50,100,17
2022-07-27,35,27,22,24,22,37,1,47,96,16
2022-07-28,39,31,22,26,20,38,0,47,93,16
2022-07-29,41,29,21,24,20,37,0,48,89,16
2022-07-30,37,28,19,22,20,39,2,55,46,15
2022-07-31,39,27,21,21,22,36,3,54,44,15
2022-08-01,37,37,24,27,20,41,2,45,100,19
2022-08-02,32,30,24,26,20,44,2,46,92,19
2022-08-03,35,30,24,24,18,39,2,44,92,15
2022-08-04,40,28,23,29,20,38,2,48,93,15
2022-08-05,48,30,21,23,20,37,2,48,80,18
2022-08-06,37,25,21,22,21,41,0,52,42,14
2022-08-07,39,25,18,19,19,38,0,49,41,14
2022-08-08,42,29,23,24,21,42,1,52,75,17
2022-08-09,43,26,19,22,21,37,2,49,50,13
2022-08-10,35,29,21,25,23,36,0,40,94,18
2022-08-11,39,30,23,25,20,37,1,41,99,16
2022-08-12,41,28,22,25,22,38,1,47,90,15
2022-08-13,39,25,18,19,20,39,0,50,43,10
2022-08-14,41,25,18,19,20,32,2,44,41,13
2022-08-15,37,28,21,25,20,38,2,42,98,16
2022-08-16,37,29,23,25,19,37,1,40,90,16
2022-08-17,36,27,22,22,20,33,2,43,95,17
2022-08-18,36,26,21,24,18,35,0,41,88,17
2022-08-19,34,29,20,22,20,39,2,43,90,16
2022-08-20,38,26,18,22,21,36,2,46,43,14
2022-08-21,38,24,19,18,19,33,0,41,36,11
2022-08-22,35,26,22,23,18,36,1,39,91,15
2022-08-23,35,27,21,26,19,36,2,39,91,16
2022-08-24,36,27,21,24,19,36,0,43,85,17
2022-08-25,37,29,23,24,20,35,1,40,89,17
2022-08-26,38,29,26,26,21,43,0,46,84,18
2022-08-27,36,23,61,20,18,39,0,46,40,13
2022-08-28,34,22,94,18,20,32,2,45,40,13
2022-08-29,30,28,41,24,21,35,0,40,85,17
2022-08-30,34,28,26,21,19,33,2,37,89,16
2022-08-31,30,27,23,23,19,35,2,41,86,15
2022-09-01,35,30,24,24,18,33,2,40,87,18
2022-09-02,34,28,23,20,19,33,2,41,78,16
2022-09-03,36,24,21,16,19,33,2,45,39,15
2022-09-04,39,22,17,17,21,35,0,42,40,9
2022-09-05,38,31,22,24,21,36,0,38,83,16
2022-09-06,35,26,20,21,18,34,2,42,84,17
2022-09-07,61,28,19,19,18,32,0,36,79,16
2022-09-08,93,28,24,20,19,35,2,39,74,15
2022-09-09,60,29,22,21,20,34,2,43,81,15
2022-09-10,65,26,19,20,21,33,2,47,37,14
2022-09-11,56,24,18,17,21,31,2,39,38,12
2022-09-12,49,29,23,24,19,37,0,37,89,18
2022-09-13,49,27,20,21,20,32,2,38,82,15
2022-09-14,47,27,22,21,21,38,0,38,85,16
2022-09-15,47,30,23,22,19,37,2,37,79,17
2022-09-16,56,30,23,23,21,36,0,41,69,16
2022-09-17,59,27,21,24,22,36,3,43,40,16
2022-09-18,58,27,20,20,20,33,0,39,38,15
2022-09-19,49,31,22,25,19,32,0,36,78,16
2022-09-20,47,32,23,25,20,33,2,35,83,18
2022-09-21,51,34,21,24,22,37,2,37,78,18
2022-09-22,46,32,21,23,21,39,0,39,79,15
2022-09-23,48,29,22,27,21,35,0,36,77,18
2022-09-24,50,28,21,21,22,38,0,42,36,16
2022-09-25,55,27,23,20,21,38,0,48,40,15
2022-09-26,45,31,25,25,19,34,1,40,84,19
2022-09-27,45,30,25,26,19,35,0,43,84,17
2022-09-28,44,31,24,26,20,35,0,44,85,18
2022-09-29,43,30,25,25,22,41,3,45,86,18
2022-09-30,42,31,25,26,21,38,0,42,85,17
2022-10-01,42,31,52,23,20,40,3,43,37,15
2022-10-02,45,26,56,19,19,37,0,42,45,15
2022-10-03,42,32,30,25,21,39,0,40,83,18
2022-10-04,41,31,25,26,20,37,2,45,80,17
2022-10-05,40,31,24,25,20,38,0,44,81,19
2022-10-06,40,30,23,23,21,37,2,43,78,17
2022-10-07,42,31,22,23,20,36,2,43,68,16
2022-10-08,44,27,21,21,21,40,0,49,40,15
2022-10-09,45,22,18,18,21,34,2,42,35,12
2022-10-10,44,33,23,23,22,41,2,44,87,16
2022-10-11,41,31,22,23,18,38,2,40,86,16
2022-10-12,40,31,27,21,19,41,2,41,79,18
2022-10-13,38,26,23,20,20,39,1,38,86,17
2022-10-14,41,28,22,21,20,38,0,43,76,14
2022-10-15,43,24,18,17,24,42,2,52,40,16
2022-10-16,43,20,17,16,19,41,0,43,36,11
2022-10-17,37,28,22,23,19,35,0,40,85,15
2022-10-18,39,29,22,24,19,35,3,40,76,16
2022-10-19,38,27,21,22,20,34,2,34,84,18
2022-10-20,38,26,22,22,20,34,2,38,84,16
2022-10-21,41,29,22,21,19,41,0,41,77,16
2022-10-22,42,25,60,22,20,37,2,41,37,13
2022-10-23,45,25,72,21,18,38,0,42,34,13
2022-10-24,40,31,27,22,21,39,2,34,81,19
2022-10-25,38,34,24,25,20,38,2,35,79,19
2022-10-26,37,31,23,24,20,35,2,38,74,16
2022-10-27,36,27,21,21,19,36,0,36,76,19
2022-10-28,38,31,22,22,21,37,0,42,64,13
2022-10-29,39,25,21,19,21,35,0,41,34,11
2022-10-30,44,29,20,17,20,34,0,40,38,16
2022-10-31,40,33,24,25,20,35,0,37,85,17
2022-11-01,37,36,24,25,22,35,2,40,80,20
2022-11-02,38,35,23,23,20,38,2,40,82,18
2022-11-03,34,33,24,22,17,36,0,40,78,17
2022-11-04,38,36,27,23,21,36,0,40,67,16
2022-11-05,40,28,100,21,20,33,2,43,34,14
2022-11-06,41,27,26,15,19,34,2,41,34,12
2022-11-07,38,36,27,22,21,36,3,36,79,17
2022-11-08,37,35,23,23,21,34,2,41,75,16
2022-11-09,36,31,21,21,20,37,1,38,78,15
2022-11-10,32,34,21,20,18,31,0,38,71,16
2022-11-11,39,34,21,22,20,39,0,39,75,17
2022-11-12,34,27,19,18,22,33,0,39,32,11
2022-11-13,40,26,18,17,19,38,2,41,33,10
2022-11-14,40,36,22,23,22,37,1,41,81,17
2022-11-15,40,36,24,24,21,36,1,38,85,15
2022-11-16,36,31,24,25,21,35,1,38,84,16
2022-11-17,40,29,24,21,22,34,2,38,83,15
2022-11-18,39,33,27,24,22,40,2,42,69,16
2022-11-19,39,30,22,19,23,37,0,42,39,15
2022-11-20,40,28,20,19,23,36,0,38,40,13
2022-11-21,37,30,22,23,21,36,2,35,79,16
2022-11-22,33,33,30,23,22,32,0,36,73,19
2022-11-23,37,31,23,23,22,36,0,39,72,16
2022-11-24,36,34,23,22,22,37,2,37,68,16
2022-11-25,41,38,26,23,24,42,0,36,65,17
2022-11-26,36,30,20,21,24,39,2,46,36,15
2022-11-27,43,30,22,21,26,36,0,41,41,15
2022-11-28,39,37,24,25,25,36,2,41,76,17
2022-11-29,37,32,24,27,20,35,2,40,79,19
2022-11-30,36,36,25,27,21,35,2,41,78,18
2022-12-01,31,39,25,25,19,34,2,41,74,20
2022-12-02,34,32,23,22,20,37,0,42,67,15
2022-12-03,37,29,23,20,22,37,0,45,40,17
2022-12-04,39,28,20,20,24,38,0,46,41,13
2022-12-05,38,33,26,25,23,35,0,36,80,22
2022-12-06,37,35,24,24,21,36,0,40,89,18
2022-12-07,39,35,24,23,21,37,2,37,83,17
2022-12-08,41,35,23,23,23,40,2,38,69,16
2022-12-09,36,29,23,19,19,35,2,37,65,17
2022-12-10,37,28,20,19,20,32,0,37,37,14
2022-12-11,41,28,22,23,24,40,0,46,38,14
2022-12-12,42,35,27,28,24,39,2,41,82,18
2022-12-13,42,32,24,22,21,35,0,42,71,19
2022-12-14,38,32,24,22,22,41,0,37,72,16
2022-12-15,38,32,25,24,23,37,0,39,70,20
2022-12-16,40,31,21,21,24,37,0,39,44,16
2022-12-17,42,33,22,22,20,36,0,39,36,16
2022-12-18,37,27,18,17,23,31,0,38,32,14
2022-12-19,38,33,25,27,26,37,0,39,67,20
2022-12-20,40,33,26,27,26,42,2,44,60,21
2022-12-21,44,33,24,27,25,39,2,46,59,19
2022-12-22,40,32,24,23,24,38,0,46,61,15
2022-12-23,41,31,24,25,26,38,3,41,53,19
2022-12-24,38,27,20,22,25,38,0,42,36,14
2022-12-25,44,24,17,18,25,30,2,45,25,10
2022-12-26,37,27,22,20,23,41,0,44,29,19
2022-12-27,42,28,21,24,22,39,0,44,35,18
2022-12-28,41,32,24,24,24,37,2,45,50,16
2022-12-29,39,34,25,25,22,36,2,42,45,21
2022-12-30,37,33,24,24,20,35,0,43,44,18
2022-12-31,32,26,20,20,20,31,0,39,32,14
2023-01-01,42,25,18,18,21,29,2,38,31,15
2023-01-02,50,33,24,24,24,41,4,47,41,16
2023-01-03,45,35,26,26,24,38,2,40,60,21
2023-01-04,46,38,26,25,24,37,0,39,64,18
2023-01-05,45,38,24,28,21,37,0,40,66,18
2023-01-06,44,33,21,25,22,35,0,38,59,19
2023-01-07,44,31,20,19,22,36,2,44,44,15
2023-01-08,87,60,44,43,48,33,0,37,38,15
2023-01-09,92,70,56,56,45,36,1,37,87,18
2023-01-10,88,78,49,51,43,35,2,35,86,17
2023-01-11,75,70,47,49,44,30,1,32,87,17
2023-01-12,83,70,51,53,42,32,2,36,85,16
2023-01-13,90,74,47,47,44,35,2,40,74,16
2023-01-14,83,58,44,43,45,31,0,37,40,15
2023-01-15,83,53,40,43,43,34,2,37,40,13
2023-01-16,73,68,50,51,37,33,2,38,91,17
2023-01-17,83,66,46,51,35,34,2,38,89,16
2023-01-18,68,56,44,50,42,31,0,33,87,16
2023-01-19,73,55,41,46,36,31,2,33,82,17
2023-01-20,70,59,44,52,37,33,0,34,88,15
2023-01-21,85,54,39,41,43,31,0,38,45,13
2023-01-22,87,50,40,33,42,30,2,35,40,12
2023-01-23,78,65,45,48,38,32,0,26,100,18
2023-01-24,72,60,43,47,42,30,0,29,96,16
2023-01-25,81,63,47,49,42,34,2,30,93,17
2023-01-26,81,66,45,52,42,37,0,29,90,18
2023-01-27,83,64,43,49,39,38,2,30,81,15
2023-01-28,89,57,42,43,44,41,0,35,42,15
2023-01-29,80,53,37,39,40,42,0,34,42,11
2023-01-30,75,68,45,53,43,37,0,26,100,19
2023-01-31,71,71,44,51,44,35,0,25,97,17
2023-02-01,78,71,51,57,45,39,0,32,93,20
2023-02-02,74,75,50,54,52,38,2,31,92,14
2023-02-03,76,65,43,49,47,35,0,35,91,19
2023-02-04,82,59,37,50,46,38,0,33,44,15
2023-02-05,97,58,38,40,48,36,0,33,44,16
2023-02-06,82,70,47,51,47,39,0,30,90,16
2023-02-07,78,70,43,48,45,37,2,28,90,17
2023-02-08,78,64,42,48,42,39,2,29,92,18
2023-02-09,79,61,42,50,44,31,2,28,88,15
2023-02-10,81,62,44,46,43,39,2,32,83,14
2023-02-11,74,56,37,43,44,36,0,30,37,14
2023-02-12,80,54,41,35,48,32,2,32,37,12
2023-02-13,66,59,42,45,45,34,0,30,82,16
2023-02-14,68,64,42,48,40,33,2,29,80,17
2023-02-15,64,62,42,48,43,35,0,31,79,14
2023-02-16,66,59,43,47,42,33,3,34,73,13
2023-02-17,66,60,45,44,45,38,1,39,64,13
2023-02-18,82,56,36,42,46,33,0,36,39,10
2023-02-19,86,57,36,41,45,33,0,39,33,11
2023-02-20,68,63,44,53,44,33,0,33,76,15
2023-02-21,68,62,41,51,41,34,3,34,77,16
2023-02-22,73,57,45,44,44,33,2,39,77,14
2023-02-23,74,54,44,45,38,31,1,33,75,16
2023-02-24,65,64,42,50,39,36,0,37,66,13
2023-02-25,79,57,39,43,47,34,3,38,36,15
2023-02-26,90,57,35,39,45,33,2,36,34,11
2023-02-27,78,68,50,48,47,39,0,34,80,15
2023-02-28,75,76,46,52,44,36,1,38,75,18
2023-03-01,73,73,47,51,44,34,2,34,72,17
2023-03-02,73,64,46,46,41,27,1,33,71,16
2023-03-03,67,66,46,47,45,29,1,35,62,14
2023-03-04,76,58,42,43,42,33,2,43,35,13
2023-03-05,82,50,35,36,41,32,0,35,33,11
2023-03-06,66,60,42,46,43,34,0,34,74,17
2023-03-07,73,60,40,41,43,30,2,36,72,17
2023-03-08,72,59,42,39,38,30,2,36,74,16
2023-03-09,64,57,38,40,34,30,1,35,60,14
2023-03-10,70,60,41,43,38,33,0,41,58,14
2023-03-11,81,48,37,35,43,32,2,43,30,14
2023-03-12,71,48,33,30,39,28,0,39,32,10
2023-03-13,77,63,46,44,41,29,2,33,73,14
2023-03-14,76,60,41,44,40,34,2,36,72,13
2023-03-15,73,56,44,39,40,31,2,36,69,14
2023-03-16,75,54,43,41,41,31,0,36,73,12
2023-03-17,75,58,36,43,40,28,2,37,59,13
2023-03-18,89,52,38,38,46,33,2,43,34,12
2023-03-19,98,46,34,33,44,32,0,49,32,11
2023-03-20,85,56,42,43,43,32,2,39,47,14
2023-03-21,89,56,40,40,41,35,0,40,43,13
2023-03-22,76,63,44,50,44,34,1,36,75,16
2023-03-23,80,54,41,44,44,34,0,37,71,15
2023-03-24,80,57,38,44,45,34,2,35,56,15
