date,Avon,Property24,We Buy Cars,Game,Telkom,Cars for Sale,computer,AutoTrader,clothing,Betfred,MTN,Puma
2021-06-13,22,17,28,13,47,19,16,31,79,0,35,27
2021-06-14,31,20,36,11,59,18,30,28,69,0,45,23
2021-06-15,29,16,33,11,58,17,32,33,67,0,40,18
2021-06-16,27,12,28,15,61,20,16,28,74,0,41,24
2021-06-17,36,14,30,12,63,20,29,31,66,0,39,21
2021-06-18,28,12,33,13,58,19,24,28,67,0,40,23
2021-06-19,23,16,32,15,52,19,18,30,81,0,37,23
2021-06-20,23,14,29,15,47,19,18,26,64,0,30,23
2021-06-21,34,18,30,11,64,17,22,31,65,0,44,20
2021-06-22,29,15,31,11,64,19,26,33,67,0,42,19
2021-06-23,28,18,29,12,64,18,23,29,64,0,42,19
2021-06-24,35,15,31,12,71,20,26,28,67,0,40,18
2021-06-25,34,15,32,13,65,16,24,27,75,0,42,23
2021-06-26,24,16,29,14,56,18,18,27,71,0,39,28
2021-06-27,23,15,28,15,56,14,22,32,74,0,36,21
2021-06-28,41,16,32,13,67,17,26,26,67,0,45,19
2021-06-29,42,20,28,12,68,16,24,26,64,0,42,21
2021-06-30,58,15,31,13,72,18,24,26,62,0,51,21
2021-07-01,44,16,28,14,71,17,27,27,68,0,52,24
2021-07-02,42,17,24,14,64,15,23,27,62,0,46,22
2021-07-03,25,16,30,16,58,19,20,30,73,0,43,27
2021-07-04,24,20,32,15,53,21,15,31,71,0,39,23
2021-07-05,33,21,32,13,40,21,23,31,35,0,22,14
2021-07-06,30,19,35,14,28,21,18,31,32,0,19,9
2021-07-07,33,16,31,13,28,21,27,29,35,0,19,12
2021-07-08,25,17,33,14,27,20,20,32,37,0,18,12
2021-07-09,18,15,31,14,29,24,22,30,37,0,18,12
2021-07-10,22,17,36,17,24,21,16,36,40,0,17,14
2021-07-11,16,17,32,15,21,17,16,33,34,0,17,11
2021-07-12,21,16,25,12,22,17,21,25,29,0,17,9
2021-07-13,23,20,28,13,26,14,20,23,29,0,20,9
2021-07-14,25,17,27,12,24,18,20,27,28,0,18,10
2021-07-15,24,18,35,13,28,19,23,25,31,0,21,10
2021-07-16,30,17,34,14,27,21,20,30,33,0,20,11
2021-07-17,16,16,33,15,20,20,16,34,32,0,17,11
2021-07-18,17,18,31,16,21,25,18,34,35,0,15,14
2021-07-19,34,20,36,13,28,27,22,37,32,0,19,11
2021-07-20,34,19,39,14,28,23,22,34,37,0,22,11
2021-07-21,23,16,45,15,30,24,23,32,39,0,19,10
2021-07-22,24,18,36,13,27,22,23,28,40,0,19,13
2021-07-23,26,17,34,14,27,19,20,33,44,0,18,10
2021-07-24,16,13,42,17,24,24,17,36,47,0,17,14
2021-07-25,26,16,36,15,22,22,19,34,40,0,16,13
2021-07-26,39,17,38,12,29,20,26,30,38,0,21,12
2021-07-27,34,18,33,13,26,19,19,33,42,0,21,10
2021-07-28,38,17,38,12,31,21,20,30,33,0,20,9
2021-07-29,28,21,36,12,29,23,22,31,37,0,19,15
2021-07-30,31,13,30,13,25,19,22,28,36,0,16,12
2021-07-31,29,19,38,17,24,21,15,31,37,0,20,14
2021-08-01,30,19,34,15,22,22,19,24,34,0,21,13
2021-08-02,31,19,37,11,26,21,25,30,34,0,23,9
2021-08-03,30,17,36,11,28,21,24,30,35,0,21,11
2021-08-04,28,17,37,12,25,21,25,28,36,0,20,9
2021-08-05,22,14,33,13,26,22,21,29,37,0,20,8
2021-08-06,24,13,31,13,25,21,24,25,33,0,19,9
2021-08-07,24,13,34,14,20,21,18,33,37,0,20,10
2021-08-08,16,16,35,16,19,25,14,31,36,0,19,10
2021-08-09,23,13,37,13,20,25,21,32,35,0,16,11
2021-08-10,34,20,36,11,26,20,23,27,30,0,21,9
2021-08-11,38,16,31,11,25,21,20,29,31,0,22,8
2021-08-12,32,18,35,12,23,23,25,29,36,0,23,11
2021-08-13,29,17,37,14,23,23,24,30,37,0,24,12
2021-08-14,16,16,32,18,18,24,15,30,39,0,86,12
2021-08-15,20,18,34,13,19,22,16,31,39,0,100,11
2021-08-16,30,18,37,11,26,20,21,27,32,0,26,11
2021-08-17,40,18,35,11,24,24,25,29,35,0,21,9
2021-08-18,41,20,36,12,22,22,24,31,33,1,18,9
2021-08-19,36,14,38,12,24,22,21,31,36,0,19,12
2021-08-20,30,15,33,13,21,19,19,32,38,0,18,10
2021-08-21,26,15,30,16,21,22,17,29,40,0,16,13
2021-08-22,25,13,33,14,17,25,19,31,37,0,16,12
2021-08-23,32,20,34,13,25,17,25,27,36,0,22,8
2021-08-24,40,17,34,12,26,25,21,33,43,0,19,11
2021-08-25,33,16,34,12,25,20,19,29,38,0,17,11
2021-08-26,35,18,34,12,25,16,23,27,42,0,21,11
2021-08-27,33,13,34,13,24,20,18,30,40,0,21,10
2021-08-28,28,12,28,15,20,18,17,29,41,0,36,11
2021-08-29,29,14,32,14,19,21,18,28,38,0,33,13
2021-08-30,33,18,34,12,24,17,18,31,39,0,21,11
2021-08-31,49,14,37,12,23,21,21,30,41,0,21,10
2021-09-01,39,14,37,11,25,20,23,31,43,0,22,11
2021-09-02,36,15,33,11,23,20,24,25,44,0,19,9
2021-09-03,27,15,30,13,21,21,13,25,42,0,20,11
2021-09-04,21,12,35,14,20,23,16,32,47,0,17,12
2021-09-05,21,11,35,13,18,21,16,33,43,0,15,11
2021-09-06,28,15,36,11,24,21,21,33,37,0,19,11
2021-09-07,35,13,37,12,22,21,24,28,38,0,17,9
2021-09-08,33,16,34,12,22,22,21,30,40,0,20,10
2021-09-09,31,18,36,11,22,23,21,34,40,0,18,10
2021-09-10,25,17,32,11,24,21,22,30,42,0,17,10
2021-09-11,24,14,31,15,19,21,17,28,41,0,14,10
2021-09-12,21,18,36,13,18,23,16,30,41,0,16,11
2021-09-13,34,18,40,11,23,20,24,32,40,0,20,9
2021-09-14,29,18,36,12,21,19,22,30,41,0,18,9
2021-09-15,39,18,32,11,24,20,25,28,41,0,18,10
2021-09-16,31,15,36,11,24,24,23,27,47,0,18,10
2021-09-17,32,16,36,12,22,21,21,29,42,0,17,11
2021-09-18,21,14,32,14,20,25,17,34,42,0,15,11
2021-09-19,16,14,31,14,16,21,14,32,42,0,15,11
2021-09-20,36,17,33,10,23,20,18,30,42,0,20,9
2021-09-21,33,15,37,11,25,22,21,35,46,0,17,11
2021-09-22,27,14,37,11,25,21,25,30,44,0,15,12
2021-09-23,29,16,36,12,22,19,18,29,45,0,19,12
2021-09-24,19,12,30,15,22,21,16,30,44,0,17,11
2021-09-25,19,13,28,17,17,19,13,28,45,0,14,11
2021-09-26,22,15,32,13,18,23,16,30,48,0,14,12
2021-09-27,41,17,36,10,25,23,19,31,37,0,22,10
2021-09-28,33,18,34,13,23,19,21,32,44,0,30,10
2021-09-29,41,15,35,12,24,20,23,28,44,0,29,10
2021-09-30,43,15,34,12,26,19,19,25,46,0,22,10
2021-10-01,32,17,32,14,25,19,19,30,44,0,22,12
2021-10-02,19,12,29,16,22,17,13,27,45,0,17,13
2021-10-03,19,13,33,13,18,20,15,33,46,0,17,15
2021-10-04,29,15,43,12,37,23,16,32,41,0,29,12
2021-10-05,33,17,39,14,26,21,27,29,43,0,19,12
2021-10-06,30,15,38,14,27,22,23,32,44,0,19,12
2021-10-07,29,18,39,13,25,22,22,29,46,0,19,12
2021-10-08,28,14,33,14,26,19,23,30,42,0,20,14
2021-10-09,25,15,39,15,20,22,15,33,45,0,19,12
2021-10-10,27,13,37,14,19,26,18,33,39,0,18,11
2021-10-11,34,18,43,12,26,21,25,30,40,0,21,10
2021-10-12,30,18,40,11,25,22,24,32,40,0,22,10
2021-10-13,27,16,35,11,24,22,21,33,43,0,19,10
2021-10-14,28,19,39,11,22,21,21,30,46,0,21,8
2021-10-15,33,14,36,13,22,20,24,29,39,0,19,12
2021-10-16,28,13,34,15,19,19,17,29,42,0,17,12
2021-10-17,23,15,33,15,17,24,19,29,38,0,18,14
2021-10-18,36,17,44,13,26,23,24,30,40,0,21,12
2021-10-19,26,19,38,12,23,24,20,30,41,0,19,9
2021-10-20,30,15,36,12,23,21,21,32,41,0,18,10
2021-10-21,33,18,39,11,23,23,20,32,44,0,21,11
2021-10-22,30,16,34,13,22,23,21,29,42,0,19,12
2021-10-23,18,12,33,14,20,22,13,30,43,0,18,14
2021-10-24,15,14,35,14,17,21,14,29,43,0,15,13
2021-10-25,48,14,38,11,26,22,23,27,45,0,20,12
2021-10-26,35,16,39,11,25,21,18,29,41,0,19,12
2021-10-27,40,15,31,10,30,22,20,28,48,0,20,10
2021-10-28,41,15,37,13,26,20,22,25,44,0,19,11
2021-10-29,31,12,32,13,23,18,17,28,40,0,18,12
2021-10-30,29,10,32,13,21,21,13,28,45,0,54,12
2021-10-31,24,14,33,17,20,22,18,35,51,0,24,13
2021-11-01,36,17,37,14,23,23,20,32,46,0,21,12
2021-11-02,41,15,33,11,24,17,23,29,36,0,19,12
2021-11-03,30,15,35,11,23,17,22,26,41,0,21,9
2021-11-04,35,15,34,12,22,21,24,31,45,0,20,10
2021-11-05,33,13,36,14,23,21,22,31,45,0,20,12
2021-11-06,18,13,32,15,18,23,14,29,42,0,17,11
2021-11-07,24,13,32,13,18,22,13,35,44,0,17,13
2021-11-08,32,15,38,11,27,24,20,27,40,0,23,12
2021-11-09,33,16,34,11,26,22,23,31,41,0,21,11
2021-11-10,30,16,40,12,25,22,25,30,44,0,18,13
2021-11-11,32,18,40,11,23,21,20,29,41,0,17,20
2021-11-12,38,17,39,12,28,20,18,31,43,0,19,15
2021-11-13,21,14,38,15,19,22,15,32,47,0,17,15
2021-11-14,21,15,38,14,18,26,18,33,48,0,15,15
2021-11-15,38,16,43,12,22,20,22,30,46,0,20,13
2021-11-16,36,16,44,13,23,24,26,32,46,0,20,11
2021-11-17,31,17,42,13,24,21,25,27,43,0,18,14
2021-11-18,30,14,40,14,24,18,21,32,46,0,19,13
2021-11-19,35,14,39,13,23,24,18,29,46,0,19,15
2021-11-20,23,15,35,17,21,22,15,29,47,0,16,16
2021-11-21,22,17,37,16,17,23,19,29,50,0,17,20
2021-11-22,32,15,37,13,23,19,19,34,48,0,19,18
2021-11-23,28,18,34,13,24,19,19,32,51,0,18,18
2021-11-24,36,15,36,17,25,21,25,32,53,0,20,19
2021-11-25,33,13,35,15,25,22,23,28,66,0,20,25
2021-11-26,41,13,29,19,29,16,23,24,61,0,22,33
2021-11-27,28,12,33,18,21,21,14,28,54,0,18,21
2021-11-28,28,12,30,15,21,21,15,27,45,0,14,19
2021-11-29,41,17,32,15,28,18,21,32,49,0,22,19
2021-11-30,40,17,36,15,29,20,20,33,46,0,22,16
2021-12-01,45,12,33,15,26,21,19,29,46,0,22,16
2021-12-02,32,14,36,14,26,20,16,32,47,0,22,13
2021-12-03,38,14,36,14,21,20,16,28,43,0,20,15
2021-12-04,22,11,35,15,16,20,10,29,52,0,16,14
2021-12-05,23,12,36,18,20,20,11,31,46,0,17,15
2021-12-06,50,13,41,15,27,21,23,33,47,0,21,15
2021-12-07,41,16,38,14,25,21,17,31,46,0,21,14
2021-12-08,28,14,37,15,22,22,18,31,43,0,21,15
2021-12-09,32,16,36,17,22,21,18,32,45,0,22,15
2021-12-10,37,13,44,15,25,22,15,30,47,0,19,15
2021-12-11,23,13,34,15,19,19,14,32,46,0,16,15
2021-12-12,20,12,38,15,19,22,9,31,49,0,16,18
2021-12-13,36,15,38,15,25,21,18,34,46,0,21,14
2021-12-14,30,12,39,17,23,23,14,29,46,0,21,16
2021-12-15,28,10,38,18,23,17,19,25,46,0,19,18
2021-12-16,24,12,42,20,21,24,15,28,54,0,18,19
2021-12-17,29,13,38,19,23,21,15,29,50,0,20,15
2021-12-18,19,13,40,19,17,24,15,35,55,0,17,20
2021-12-19,23,14,37,20,18,24,12,32,52,0,16,20
2021-12-20,26,17,43,19,26,22,13,32,54,0,21,18
2021-12-21,22,16,41,19,24,20,15,31,55,0,20,20
2021-12-22,19,13,36,18,23,20,14,32,49,0,19,17
2021-12-23,16,10,35,20,24,18,13,28,52,0,22,18
2021-12-24,10,12,30,20,19,18,12,29,44,0,16,18
2021-12-25,0,8,31,23,16,21,9,28,37,0,14,15
2021-12-26,13,13,35,20,20,23,9,30,41,0,16,12
2021-12-27,15,15,43,20,22,25,10,34,47,0,20,15
2021-12-28,17,16,46,18,26,22,13,33,41,0,21,12
2021-12-29,19,12,41,19,25,24,13,35,44,0,21,13
2021-12-30,22,17,42,18,24,27,12,32,41,0,18,11
2021-12-31,17,13,32,18,20,18,9,28,31,0,16,7
2022-01-01,9,18,32,21,20,21,8,27,35,0,18,10
2022-01-02,19,15,36,18,22,24,16,29,36,0,20,12
2022-01-03,24,18,48,17,30,22,16,29,34,0,25,12
2022-01-04,31,22,46,15,29,27,15,33,35,0,27,10
2022-01-05,17,18,43,16,27,26,20,36,34,0,23,9
2022-01-06,27,20,45,15,62,23,13,38,52,0,52,19
2022-01-07,17,18,42,14,59,24,14,34,58,0,51,16
2022-01-08,12,14,38,18,45,23,11,35,56,0,41,18
2022-01-09,16,19,39,17,49,25,23,30,55,0,39,19
2022-01-10,29,23,45,13,67,25,11,32,51,0,53,15
2022-01-11,27,18,43,14,61,25,14,37,53,0,57,12
2022-01-12,26,17,39,12,56,23,25,31,49,0,54,16
2022-01-13,23,17,44,13,56,25,15,40,54,1,52,18
2022-01-14,43,18,40,14,63,22,14,34,50,0,47,16
2022-01-15,22,20,36,16,51,25,11,38,51,0,50,17
2022-01-16,23,17,42,15,48,28,11,41,65,0,45,18
2022-01-17,31,19,45,12,68,23,18,33,50,0,51,14
2022-01-18,28,17,41,12,65,26,14,33,57,0,47,14
2022-01-19,28,19,44,12,56,20,16,36,49,0,47,15
2022-01-20,28,20,40,12,58,26,22,31,54,0,53,12
2022-01-21,24,14,39,12,56,23,12,32,55,0,56,16
2022-01-22,19,17,36,15,51,25,10,33,59,0,45,17
2022-01-23,15,16,36,14,48,27,11,31,57,0,43,17
2022-01-24,31,19,41,10,68,22,17,30,50,0,53,16
2022-01-25,31,21,34,11,62,25,19,32,54,0,53,13
2022-01-26,34,18,35,11,61,22,14,31,60,0,55,16
2022-01-27,28,18,39,13,63,23,18,34,60,0,56,16
2022-01-28,33,17,40,13,68,23,14,33,57,0,52,18
2022-01-29,26,18,43,18,52,26,12,34,63,0,40,24
2022-01-30,21,18,35,15,48,21,12,32,62,0,45,18
2022-01-31,42,20,40,13,67,23,17,31,54,0,54,16
2022-02-01,43,17,38,12,67,22,18,33,50,0,58,17
2022-02-02,32,15,44,11,69,23,16,32,56,0,56,14
2022-02-03,32,18,44,12,59,24,19,31,50,0,50,14
2022-02-04,25,15,37,12,60,23,14,36,54,0,49,18
2022-02-05,26,15,45,17,55,27,13,35,54,0,48,16
2022-02-06,28,14,38,16,47,27,12,32,57,0,40,21
2022-02-07,39,18,42,10,62,24,17,36,55,0,49,15
2022-02-08,26,19,38,12,53,23,18,30,53,0,49,14
2022-02-09,33,14,40,12,56,22,17,32,57,0,48,14
2022-02-10,30,18,42,12,62,19,17,32,62,0,58,14
2022-02-11,22,15,45,13,57,22,11,33,62,0,47,16
2022-02-12,19,15,43,16,54,21,21,33,59,0,48,14
2022-02-13,21,16,40,15,47,23,14,36,66,0,40,13
2022-02-14,22,15,40,11,56,23,15,26,55,0,47,12
2022-02-15,28,18,41,11,58,22,21,31,53,0,47,13
2022-02-16,35,18,39,12,57,23,20,30,60,0,50,14
2022-02-17,31,15,38,11,54,21,16,28,53,0,51,13
2022-02-18,24,15,43,13,57,25,14,29,57,0,50,14
2022-02-19,25,15,41,15,50,24,12,31,63,0,44,16
2022-02-20,19,15,41,15,49,27,13,36,57,0,37,15
2022-02-21,33,19,44,12,60,24,25,29,59,0,52,13
2022-02-22,38,20,42,12,59,23,18,31,60,0,49,14
2022-02-23,29,15,40,11,52,18,17,29,51,0,45,12
2022-02-24,32,16,37,11,52,18,18,26,52,0,45,16
2022-02-25,30,17,37,13,56,19,18,29,63,0,44,14
2022-02-26,24,14,37,16,50,22,15,28,60,0,45,18
2022-02-27,24,13,33,16,47,22,12,28,65,0,40,19
2022-02-28,46,17,39,11,70,18,19,28,55,0,56,15
2022-03-01,40,15,37,11,61,19,19,26,57,0,54,14
2022-03-02,32,16,45,13,59,23,23,28,55,0,54,13
2022-03-03,26,15,39,12,59,19,25,27,62,0,53,15
2022-03-04,24,14,40,14,57,23,20,28,63,0,53,18
2022-03-05,18,15,38,18,54,24,16,31,65,0,43,19
2022-03-06,20,17,39,15,52,22,17,28,60,0,44,16
2022-03-07,30,16,42,11,60,20,24,26,61,0,51,15
2022-03-08,32,19,45,12,58,22,18,28,56,0,50,14
2022-03-09,28,19,44,12,56,19,23,28,59,0,54,12
2022-03-10,29,17,41,12,60,23,25,27,57,0,51,15
2022-03-11,22,23,40,14,54,24,20,27,65,0,52,13
2022-03-12,23,16,41,16,50,22,17,33,62,0,51,18
2022-03-13,19,16,45,15,50,23,16,31,65,0,41,19
2022-03-14,32,17,46,12,57,20,24,29,63,0,47,17
2022-03-15,30,19,44,13,56,23,23,26,63,0,49,17
2022-03-16,28,19,42,13,58,23,23,27,75,0,46,17
2022-03-17,36,20,39,14,58,20,21,27,70,0,55,16
2022-03-18,30,20,41,14,60,23,17,30,69,0,54,21
2022-03-19,26,19,46,17,54,24,12,35,74,0,49,21
2022-03-20,21,22,43,17,47,24,19,31,73,0,43,24
2022-03-21,28,20,42,17,56,23,22,35,84,0,48,21
2022-03-22,33,21,43,15,73,25,23,33,70,0,56,18
2022-03-23,34,23,42,14,63,24,20,31,68,0,54,20
2022-03-24,30,26,47,14,59,23,20,31,68,0,50,22
2022-03-25,34,38,37,16,56,23,22,29,71,0,53,19
2022-03-26,27,42,40,17,60,23,15,32,78,0,50,27
2022-03-27,18,46,44,16,52,25,18,30,78,0,46,25
2022-03-28,41,51,45,15,69,20,22,29,62,0,55,17
2022-03-29,40,53,41,14,62,23,19,27,73,0,50,19
2022-03-30,36,49,39,14,62,24,19,31,79,0,55,20
2022-03-31,43,51,39,14,63,22,19,31,67,0,57,21
2022-04-01,35,49,37,15,69,20,16,29,75,0,55,20
2022-04-02,17,41,37,15,49,21,11,29,75,0,44,23
2022-04-03,18,50,36,18,50,20,13,30,78,0,44,20
2022-04-04,33,53,40,13,71,22,16,27,78,0,57,21
2022-04-05,30,50,45,11,57,21,21,28,71,0,54,17
2022-04-06,24,56,39,13,55,23,18,31,66,0,49,17
2022-04-07,33,55,42,12,54,21,18,28,82,0,50,15
2022-04-08,26,48,39,14,49,20,20,33,82,0,46,21
2022-04-09,18,41,39,16,49,20,18,29,88,0,41,22
2022-04-10,19,47,35,16,48,25,12,27,100,0,37,22
2022-04-11,30,59,43,11,56,20,16,29,89,0,48,17
2022-04-12,21,57,41,13,54,21,18,28,63,0,49,16
2022-04-13,25,54,41,11,53,17,13,29,65,0,53,14
2022-04-14,24,46,39,13,57,23,14,26,69,0,51,19
2022-04-15,21,47,40,18,55,20,12,31,76,0,46,17
2022-04-16,16,47,42,17,53,22,17,31,84,0,42,24
2022-04-17,15,51,44,19,52,25,12,31,77,0,46,20
2022-04-18,18,52,46,15,51,27,16,29,78,0,43,22
2022-04-19,34,60,38,12,55,20,19,28,70,0,46,14
2022-04-20,26,57,40,11,61,22,20,29,76,0,50,18
2022-04-21,23,53,44,12,61,21,20,30,76,0,49,17
2022-04-22,26,55,42,13,59,22,17,29,71,0,53,21
2022-04-23,25,47,39,15,47,20,12,27,85,0,42,25
2022-04-24,21,50,39,15,45,21,15,29,85,0,39,22
2022-04-25,36,59,38,12,56,19,16,28,74,0,49,18
2022-04-26,37,53,36,13,59,17,19,28,85,0,55,17
2022-04-27,27,51,39,14,49,20,16,28,92,0,45,20
2022-04-28,33,55,39,13,62,19,19,28,85,0,51,18
2022-04-29,29,48,36,14,55,17,16,27,87,0,52,18
2022-04-30,28,46,33,15,51,17,13,28,89,0,45,24
2022-05-01,25,55,41,18,55,20,12,29,82,0,43,22
2022-05-02,26,55,43,17,52,22,15,31,74,0,51,24
2022-05-03,35,55,38,12,57,19,18,28,64,0,56,17
2022-05-04,28,49,36,11,57,17,15,25,67,0,50,17
2022-05-05,33,56,41,12,56,22,16,29,77,0,51,14
2022-05-06,23,63,38,12,52,19,14,27,68,0,50,14
2022-05-07,11,48,40,16,49,19,10,26,76,0,41,20
2022-05-08,14,51,33,15,41,19,9,26,69,0,38,19
2022-05-09,27,64,43,12,55,20,19,29,66,0,47,18
2022-05-10,27,63,41,12,59,22,21,31,70,0,52,15
2022-05-11,31,57,40,11,53,19,21,28,71,0,48,15
2022-05-12,28,63,46,11,50,20,22,30,62,0,49,14
2022-05-13,26,56,40,14,50,19,16,30,71,0,47,16
2022-05-14,17,55,42,15,45,22,11,33,75,0,43,20
2022-05-15,23,60,41,18,41,23,11,30,74,0,34,18
2022-05-16,28,65,46,12,56,20,15,31,63,0,49,19
2022-05-17,32,70,48,12,78,22,18,31,67,0,50,16
2022-05-18,33,58,45,12,51,20,20,31,64,0,44,14
2022-05-19,31,63,46,13,52,21,23,31,68,0,46,15
2022-05-20,26,62,49,27,52,17,17,32,68,0,41,17
2022-05-21,25,57,43,19,48,23,12,32,69,0,42,19
2022-05-22,19,65,46,15,43,20,11,25,78,0,33,20
2022-05-23,29,62,46,12,58,19,20,28,68,0,44,14
2022-05-24,34,69,44,12,54,19,20,31,75,0,48,16
2022-05-25,42,70,44,12,58,21,17,30,79,0,49,25
2022-05-26,34,60,50,13,56,20,15,30,76,0,44,21
2022-05-27,31,54,48,13,51,17,15,28,75,0,43,21
2022-05-28,20,53,39,16,51,17,11,27,80,0,41,20
2022-05-29,21,64,43,15,44,24,11,27,76,0,39,21
2022-05-30,31,64,45,11,59,19,18,27,70,0,50,18
2022-05-31,40,64,40,11,62,18,16,29,75,0,51,17
2022-06-01,43,60,47,11,62,19,14,29,71,0,52,16
2022-06-02,30,62,42,13,57,21,17,32,74,0,50,17
2022-06-03,29,63,47,13,54,20,20,29,81,0,50,19
2022-06-04,21,54,47,16,52,22,11,29,80,0,44,20
2022-06-05,18,73,43,15,46,22,12,33,80,0,39,19
2022-06-06,31,72,47,12,64,20,17,30,68,0,46,14
2022-06-07,32,67,47,12,52,21,15,33,64,0,45,13
2022-06-08,36,64,49,12,54,22,19,30,64,0,46,17
2022-06-09,27,68,46,13,53,19,14,30,66,0,41,17
2022-06-10,26,60,43,14,51,20,13,32,69,0,49,22
2022-06-11,20,60,49,19,46,23,14,32,74,0,45,24
2022-06-12,21,71,48,16,47,24,12,35,76,0,43,23
2022-06-13,32,72,49,13,55,19,17,32,67,0,49,19
2022-06-14,30,65,48,13,53,23,17,32,67,0,49,19
2022-06-15,27,61,44,14,55,16,12,29,71,0,45,17
2022-06-16,19,65,45,18,52,24,11,31,85,0,42,25
2022-06-17,30,64,49,16,56,19,15,32,76,0,50,20
2022-06-18,21,67,46,16,46,24,12,32,79,0,41,25
2022-06-19,12,62,48,16,49,25,21,34,73,0,41,19
2022-06-20,37,71,46,12,64,22,15,32,72,0,49,20
2022-06-21,34,72,48,13,54,21,14,33,71,0,51,20
2022-06-22,33,73,45,14,57,19,17,31,64,0,51,20
2022-06-23,34,71,43,14,54,22,16,30,73,0,46,15
2022-06-24,35,64,43,17,56,16,13,32,75,0,47,18
2022-06-25,21,62,43,19,58,23,10,31,84,0,50,30
2022-06-26,24,71,50,17,53,21,9,32,83,0,47,24
2022-06-27,34,69,50,15,65,23,15,30,73,0,62,20
2022-06-28,42,72,47,15,67,21,15,28,71,0,53,19
2022-06-29,35,68,49,15,61,19,13,31,71,0,54,18
2022-06-30,43,69,42,15,63,19,16,31,64,0,52,20
2022-07-01,35,65,39,19,70,20,13,31,68,0,56,25
2022-07-02,25,61,42,18,60,20,11,29,75,0,52,22
2022-07-03,11,70,45,17,48,20,8,33,78,0,48,26
2022-07-04,27,76,43,13,65,21,11,32,65,0,54,19
2022-07-05,31,69,43,14,59,19,14,30,58,0,54,20
2022-07-06,32,68,43,14,58,20,19,31,61,0,57,16
2022-07-07,22,77,57,15,27,19,17,37,36,0,22,13
2022-07-08,17,73,54,15,28,20,14,33,36,0,23,12
2022-07-09,21,69,45,17,23,18,9,38,37,0,20,12
2022-07-10,20,87,50,18,22,18,10,40,38,0,21,16
2022-07-11,23,98,56,15,28,19,14,38,36,0,26,10
2022-07-12,18,81,51,15,24,18,18,33,37,0,26,11
2022-07-13,21,79,49,14,27,21,24,36,35,0,24,10
2022-07-14,16,82,56,14,26,23,16,38,39,0,24,12
2022-07-15,16,73,51,17,28,18,12,37,37,0,25,12
2022-07-16,22,73,53,18,24,21,9,39,37,0,21,12
2022-07-17,15,83,58,20,23,22,11,42,38,0,20,15
2022-07-18,25,87,48,15,27,21,15,40,35,0,24,12
2022-07-19,26,89,52,14,26,21,15,31,36,0,22,12
2022-07-20,23,88,55,15,25,22,17,37,36,0,23,12
2022-07-21,25,82,52,14,24,22,15,36,37,0,21,12
2022-07-22,22,80,52,14,24,20,15,32,38,1,21,13
2022-07-23,18,76,51,16,22,22,13,36,43,0,20,15
2022-07-24,21,82,52,20,21,24,11,41,41,0,20,15
2022-07-25,26,83,56,14,28,20,17,32,37,0,23,12
2022-07-26,32,76,49,13,26,19,17,33,38,0,23,14
2022-07-27,26,75,47,14,24,20,17,32,43,0,22,12
2022-07-28,28,79,48,15,26,21,15,35,46,0,22,13
2022-07-29,31,75,49,15,24,17,13,34,40,0,21,15
2022-07-30,25,65,45,19,22,21,9,34,43,1,19,16
2022-07-31,24,77,50,17,21,23,15,36,39,0,21,15
2022-08-01,33,77,49,13,27,19,16,32,38,0,24,12
2022-08-02,21,74,49,14,26,19,17,32,36,0,24,11
2022-08-03,28,77,53,14,24,17,19,33,40,0,24,13
2022-08-04,21,76,52,14,29,16,17,35,39,0,23,10
2022-08-05,18,73,47,15,23,17,15,32,36,0,21,12
2022-08-06,13,73,39,19,22,18,13,33,37,0,21,13
2022-08-07,17,76,49,18,19,24,12,33,39,1,18,13
2022-08-08,22,82,50,18,24,22,16,34,39,0,23,13
2022-08-09,17,76,52,16,22,19,13,35,35,0,19,12
2022-08-10,18,83,53,14,25,18,19,34,36,0,21,10
2022-08-11,21,77,52,13,25,16,18,37,36,0,23,12
2022-08-12,23,82,53,17,25,19,14,36,35,0,22,10
2022-08-13,15,63,42,17,19,19,12,31,36,1,18,11
2022-08-14,16,77,49,22,19,22,10,36,37,0,18,12
2022-08-15,24,81,50,13,25,19,20,33,35,0,21,9
2022-08-16,23,85,47,13,25,20,17,35,37,0,23,10
2022-08-17,18,89,49,15,22,17,16,34,36,0,22,11
2022-08-18,20,80,50,13,24,17,27,34,38,1,21,10
2022-08-19,22,73,48,15,22,18,13,34,38,1,20,11
2022-08-20,13,72,44,16,22,17,14,32,38,0,18,14
2022-08-21,17,78,48,18,18,21,9,30,39,0,19,10
2022-08-22,21,81,48,15,23,17,19,28,34,0,22,10
2022-08-23,20,82,49,13,26,17,16,31,39,1,21,11
2022-08-24,20,76,49,16,24,20,17,35,39,0,21,11
2022-08-25,26,68,49,15,24,16,15,32,39,1,23,11
2022-08-26,18,76,47,14,26,15,15,32,41,1,26,12
2022-08-27,23,58,48,20,20,17,13,32,40,1,61,13
2022-08-28,11,69,43,16,18,20,9,33,36,0,94,12
2022-08-29,24,77,48,13,24,18,15,31,39,1,41,11
2022-08-30,39,68,48,14,21,18,17,32,40,1,26,10
2022-08-31,34,67,42,14,23,17,14,31,38,1,23,10
2022-09-01,26,64,47,11,24,17,13,30,37,1,24,11
2022-09-02,19,63,41,14,20,14,17,31,36,1,23,11
2022-09-03,9,59,42,18,16,18,11,34,38,0,21,13
2022-09-04,15,66,43,21,17,16,11,31,39,1,17,13
