date,Avon,We Buy Cars,Vodacom,Game,MTN,Property24,Tickets,DStv Stream,Pick n Pay,Guest House,Disney+,AutoTrader,laptop,Debonairs Pizza
2021-03-01,51,28,85,12,54,23,4,0,10,36,46,28,68,13
2021-03-02,47,24,76,11,47,22,3,0,14,32,46,25,68,15
2021-03-03,35,25,70,11,39,24,5,0,16,37,26,27,55,10
2021-03-04,40,27,66,12,41,21,4,0,19,37,43,30,78,15
2021-03-05,38,27,63,13,38,18,3,0,23,36,51,30,64,25
2021-03-06,27,24,54,16,37,23,6,0,17,35,72,34,57,24
2021-03-07,14,27,57,14,38,27,0,0,17,28,58,30,61,12
2021-03-08,44,29,74,11,39,22,5,0,10,34,50,28,65,9
2021-03-09,30,27,65,10,41,22,3,0,13,36,56,28,63,9
2021-03-10,38,25,62,11,37,20,3,0,13,36,41,27,68,11
2021-03-11,31,29,67,11,39,24,4,0,12,34,44,28,73,6
2021-03-12,37,26,70,11,49,19,4,0,23,36,61,32,71,19
2021-03-13,27,25,52,14,35,23,3,0,19,37,55,30,60,22
2021-03-14,25,27,55,13,35,22,4,0,13,31,56,34,67,15
2021-03-15,37,27,69,10,43,21,3,0,15,34,47,29,75,9
2021-03-16,40,28,61,10,45,24,4,0,14,47,48,26,65,11
2021-03-17,34,27,64,10,37,22,3,0,13,32,40,28,60,13
2021-03-18,39,27,65,11,37,23,2,0,15,41,51,26,72,15
2021-03-19,34,24,70,12,41,20,4,0,21,42,51,27,71,24
2021-03-20,32,29,54,15,36,21,0,0,20,41,63,31,65,23
2021-03-21,21,28,55,15,34,22,0,0,22,33,67,32,51,18
2021-03-22,27,30,60,14,39,26,4,0,10,34,61,29,70,18
2021-03-23,44,28,66,11,42,23,4,0,18,39,40,30,75,6
2021-03-24,40,29,64,12,40,24,5,0,20,31,44,27,66,12
2021-03-25,34,25,65,11,40,23,4,0,18,37,41,27,71,22
2021-03-26,43,27,61,14,42,20,5,0,26,38,54,28,62,36
2021-03-27,26,28,62,15,34,18,3,0,22,39,66,33,67,30
2021-03-28,37,26,50,14,38,21,4,0,18,33,49,30,61,13
2021-03-29,49,27,67,11,43,21,4,0,18,36,59,28,74,16
2021-03-30,43,24,66,12,44,21,4,0,17,36,50,24,71,14
2021-03-31,43,27,74,13,44,19,4,0,27,33,67,27,65,15
2021-04-01,38,25,81,13,54,19,6,0,20,40,64,28,63,28
2021-04-02,28,24,57,17,42,21,5,0,15,39,95,30,60,32
2021-04-03,29,27,59,16,38,17,5,0,24,35,93,32,54,29
2021-04-04,17,26,52,16,32,20,7,0,12,29,76,29,60,21
2021-04-05,26,30,63,14,34,26,5,0,13,33,80,32,68,27
2021-04-06,44,26,80,11,44,21,6,0,14,34,57,26,68,12
2021-04-07,35,30,74,11,46,17,2,0,11,36,62,27,74,11
2021-04-08,37,24,69,12,39,18,4,0,16,32,63,29,63,12
2021-04-09,34,28,71,12,36,15,4,0,15,35,67,29,63,17
2021-04-10,26,24,58,13,31,14,4,0,19,34,65,31,55,14
2021-04-11,21,20,50,14,34,18,4,0,14,26,70,30,52,11
2021-04-12,33,29,66,11,45,20,0,0,13,38,45,28,62,7
2021-04-13,35,28,65,11,43,17,4,0,12,37,47,27,72,13
2021-04-14,35,27,64,11,44,15,3,0,11,37,42,27,78,12
2021-04-15,37,29,68,12,43,18,3,0,15,34,58,27,69,15
2021-04-16,33,28,58,12,42,17,2,0,18,34,52,32,68,27
2021-04-17,36,29,55,12,44,18,3,0,20,30,73,29,72,30
2021-04-18,29,29,50,12,33,14,4,0,12,27,72,29,63,12
2021-04-19,39,28,67,12,45,18,3,0,13,38,51,27,58,8
2021-04-20,42,28,69,10,44,17,4,0,12,38,39,29,73,12
2021-04-21,42,26,64,12,49,19,5,0,12,39,46,27,75,13
2021-04-22,39,26,64,13,47,17,5,0,15,40,39,31,69,21
2021-04-23,43,25,56,14,40,16,5,0,11,42,52,24,68,36
2021-04-24,26,27,58,16,38,16,0,0,13,42,73,31,57,28
2021-04-25,29,24,53,16,37,15,7,0,17,30,71,33,60,27
2021-04-26,42,29,67,16,45,16,4,0,17,43,70,31,71,24
2021-04-27,27,28,57,14,41,20,6,0,20,30,51,28,60,24
2021-04-28,39,29,73,12,45,19,4,0,18,31,53,30,68,17
2021-04-29,40,22,63,13,46,19,5,0,17,38,63,28,65,20
2021-04-30,57,25,65,13,44,17,3,0,19,40,63,25,67,35
2021-05-01,30,24,69,15,42,17,6,0,16,37,69,24,50,31
2021-05-02,27,24,48,14,33,15,4,0,12,30,67,31,59,35
2021-05-03,39,27,74,12,46,18,4,0,15,30,43,25,64,13
2021-05-04,41,29,71,12,45,16,4,0,16,36,53,31,67,11
2021-05-05,34,27,70,11,43,15,0,0,16,35,48,26,65,12
2021-05-06,27,26,64,11,44,16,3,0,15,33,35,30,63,16
2021-05-07,35,29,67,13,42,15,5,0,15,36,62,28,59,25
2021-05-08,31,26,54,14,38,13,0,0,17,31,78,32,53,17
2021-05-09,14,29,49,12,32,15,4,0,10,24,62,32,52,20
2021-05-10,28,28,69,11,44,17,3,0,10,33,37,33,68,13
2021-05-11,35,31,62,12,39,19,3,0,15,31,34,29,68,11
2021-05-12,31,28,65,11,42,17,0,0,17,31,25,27,70,9
2021-05-13,33,29,57,12,37,18,4,0,18,32,50,27,64,13
2021-05-14,26,30,66,13,37,19,0,0,21,36,58,27,68,20
2021-05-15,22,25,51,14,38,14,4,0,23,31,84,29,59,29
2021-05-16,25,28,53,15,37,18,3,0,10,27,75,27,58,15
2021-05-17,45,28,79,11,40,18,0,0,16,31,49,30,64,9
2021-05-18,41,27,65,11,40,18,4,0,18,31,48,28,68,12
2021-05-19,36,30,65,10,37,19,4,0,12,35,45,27,67,14
2021-05-20,39,30,68,11,43,17,4,0,14,33,48,32,64,14
2021-05-21,37,30,63,13,37,16,3,0,16,35,73,32,72,25
2021-05-22,30,31,53,14,35,15,4,0,14,23,87,34,60,27
2021-05-23,26,26,52,16,33,14,5,0,13,26,49,31,59,18
2021-05-24,39,30,73,12,47,19,3,0,18,29,49,32,62,9
2021-05-25,32,33,69,11,46,19,4,0,21,34,42,30,69,17
2021-05-26,40,30,61,11,39,16,0,0,16,31,45,23,68,17
2021-05-27,40,26,68,13,42,19,3,0,21,31,45,26,75,17
2021-05-28,32,28,63,13,43,16,3,0,27,38,72,29,63,31
2021-05-29,27,27,53,14,36,15,6,0,22,33,59,29,58,20
2021-05-30,23,30,59,15,35,15,4,0,19,29,55,32,52,11
2021-05-31,53,28,74,12,48,14,3,0,12,30,46,29,73,12
2021-06-01,50,32,96,11,54,15,3,0,16,30,41,26,73,21
2021-06-02,38,27,77,11,45,16,4,0,13,29,44,27,79,11
2021-06-03,31,28,72,13,49,18,0,0,16,32,48,27,72,12
2021-06-04,28,36,63,13,43,17,6,0,14,36,58,28,68,26
2021-06-05,26,31,56,14,45,12,5,0,21,30,85,31,64,18
2021-06-06,23,30,50,13,36,14,5,0,13,27,66,34,69,16
2021-06-07,27,31,71,11,40,18,4,0,15,30,40,27,65,13
2021-06-08,35,31,66,11,44,17,6,0,13,34,41,28,68,10
2021-06-09,35,31,65,11,42,18,4,0,12,29,53,30,71,9
2021-06-10,29,28,64,12,43,15,5,0,16,28,65,32,79,17
2021-06-11,24,29,70,12,46,16,3,0,18,30,65,28,69,24
2021-06-12,16,27,54,14,40,13,0,0,17,35,80,31,61,19
2021-06-13,22,28,52,13,35,17,6,0,11,28,61,31,71,15
2021-06-14,31,36,65,11,45,20,3,0,17,29,63,28,70,9
2021-06-15,29,33,63,11,40,16,4,0,17,32,59,33,67,20
2021-06-16,27,28,60,15,41,12,4,0,19,28,54,28,58,22
2021-06-17,36,30,61,12,39,14,4,0,20,30,43,31,68,14
2021-06-18,28,33,62,13,40,12,4,0,12,35,58,28,70,23
2021-06-19,23,32,51,15,37,16,5,0,16,30,70,30,60,24
2021-06-20,23,29,40,15,30,14,4,0,16,29,69,26,55,8
2021-06-21,34,30,66,11,44,18,5,0,18,34,53,31,66,12
2021-06-22,29,31,65,11,42,15,4,0,11,30,57,33,66,12
2021-06-23,28,29,57,12,42,18,0,0,22,29,66,29,69,8
2021-06-24,35,31,58,12,40,15,4,0,16,25,66,28,68,16
2021-06-25,34,32,63,13,42,15,3,0,15,30,71,27,62,48
2021-06-26,24,29,55,14,39,16,5,0,21,33,68,27,60,43
2021-06-27,23,28,52,15,36,15,6,0,12,21,68,32,57,28
2021-06-28,41,32,67,13,45,16,5,0,13,24,55,26,66,13
2021-06-29,42,28,68,12,42,20,5,0,11,22,42,26,69,20
2021-06-30,58,31,70,13,51,15,3,0,14,25,73,26,68,22
2021-07-01,44,28,77,14,52,16,5,0,15,25,78,27,70,21
2021-07-02,42,24,72,14,46,17,4,0,18,25,52,27,59,25
2021-07-03,25,30,62,16,43,16,4,0,17,24,97,30,69,28
2021-07-04,24,32,54,15,39,20,6,0,17,16,62,31,61,23
2021-07-05,33,32,34,13,22,21,3,0,11,19,33,31,67,13
2021-07-06,30,35,28,14,19,19,2,0,17,17,45,31,68,20
2021-07-07,33,31,33,13,19,16,3,0,10,16,41,29,70,13
2021-07-08,25,33,30,14,18,17,0,0,13,18,59,32,67,18
2021-07-09,18,31,27,14,18,15,3,0,19,24,53,30,60,30
2021-07-10,22,36,26,17,17,17,5,0,18,22,55,36,61,28
2021-07-11,16,32,23,15,17,17,5,0,0,16,55,33,50,17
2021-07-12,21,25,25,12,17,16,0,0,10,15,36,25,55,13
2021-07-13,23,28,27,13,20,20,0,0,15,14,48,23,62,14
2021-07-14,25,27,25,12,18,17,3,0,13,17,49,27,55,10
2021-07-15,24,35,28,13,21,18,3,0,14,19,49,25,63,18
2021-07-16,30,34,27,14,20,17,0,0,13,15,61,30,59,26
2021-07-17,16,33,22,15,17,16,3,0,12,19,67,34,54,17
2021-07-18,17,31,22,16,15,18,4,0,10,16,46,34,59,10
2021-07-19,34,36,30,13,19,20,3,0,12,21,53,37,69,12
2021-07-20,34,39,32,14,22,19,2,0,15,21,45,34,71,11
2021-07-21,23,45,30,15,19,16,2,0,9,28,38,32,73,11
2021-07-22,24,36,28,13,19,18,0,0,11,22,50,28,66,7
2021-07-23,26,34,26,14,18,17,2,0,17,25,52,33,65,34
2021-07-24,16,42,26,17,17,13,3,0,21,24,57,36,64,30
2021-07-25,26,36,21,15,16,16,0,0,14,17,44,34,61,19
2021-07-26,39,38,29,12,21,17,4,0,21,27,24,30,70,12
2021-07-27,34,33,26,13,21,18,2,0,26,23,27,33,64,13
2021-07-28,38,38,29,12,20,17,4,0,21,23,48,30,75,7
2021-07-29,28,36,27,12,19,21,3,0,19,29,33,31,65,16
2021-07-30,31,30,26,13,16,13,3,0,9,29,51,28,57,29
2021-07-31,29,38,27,17,20,19,4,0,19,29,54,31,54,37
2021-08-01,30,34,23,15,21,19,3,0,15,21,43,24,52,19
2021-08-02,31,37,30,11,23,19,3,0,14,28,25,30,63,13
2021-08-03,30,36,30,11,21,17,3,0,18,26,44,30,59,14
2021-08-04,28,37,29,12,20,17,2,0,20,27,27,28,65,13
2021-08-05,22,33,27,13,20,14,3,0,25,25,17,29,61,14
2021-08-06,24,31,25,13,19,13,0,0,13,27,41,25,59,24
2021-08-07,24,34,25,14,20,13,3,0,11,28,55,33,53,22
2021-08-08,16,35,22,16,19,16,3,0,16,28,53,31,52,12
2021-08-09,23,37,23,13,16,13,3,0,20,23,39,32,51,14
2021-08-10,34,36,26,11,21,20,2,0,19,23,31,27,51,8
2021-08-11,38,31,24,11,22,16,0,0,12,26,52,29,63,9
2021-08-12,32,35,28,12,23,18,3,0,20,28,47,29,67,9
2021-08-13,29,37,27,14,24,17,3,0,11,29,50,30,65,27
2021-08-14,16,32,20,18,86,16,2,0,16,29,48,30,55,36
2021-08-15,20,34,22,13,100,18,3,0,18,26,43,31,55,23
2021-08-16,30,37,31,11,26,18,3,0,11,31,32,27,75,9
2021-08-17,40,35,27,11,21,18,0,0,16,33,39,29,63,9
2021-08-18,41,36,24,12,18,20,2,0,16,30,27,31,67,11
2021-08-19,36,38,26,12,19,14,4,0,20,25,29,31,59,11
2021-08-20,30,33,23,13,18,15,2,0,13,28,45,32,62,25
2021-08-21,26,30,23,16,16,15,0,0,13,29,55,29,48,23
2021-08-22,25,33,19,14,16,13,2,0,9,24,47,31,52,16
2021-08-23,32,34,29,13,22,20,3,0,16,29,39,27,59,9
2021-08-24,40,34,24,12,19,17,3,0,17,32,46,33,67,18
2021-08-25,33,34,27,12,17,16,3,0,19,28,38,29,62,19
2021-08-26,35,34,27,12,21,18,2,0,31,32,38,27,57,21
2021-08-27,33,34,27,13,21,13,3,0,9,30,50,30,61,40
2021-08-28,28,28,21,15,36,12,2,0,12,31,49,29,53,62
2021-08-29,29,32,21,14,33,14,3,0,15,19,57,28,45,32
2021-08-30,33,34,27,12,21,18,2,0,16,29,45,31,62,17
2021-08-31,49,37,26,12,21,14,3,0,21,29,29,30,60,19
2021-09-01,39,37,29,11,22,14,4,0,18,27,35,31,52,20
2021-09-02,36,33,24,11,19,15,2,0,20,33,40,25,56,12
2021-09-03,27,30,27,13,20,15,3,0,16,28,50,25,53,34
2021-09-04,21,35,23,14,17,12,2,0,15,30,40,32,50,21
2021-09-05,21,35,21,13,15,11,3,0,17,21,46,33,55,18
2021-09-06,28,36,26,11,19,15,3,0,12,33,48,33,57,9
2021-09-07,35,37,26,12,17,13,3,2,13,31,39,28,49,9
2021-09-08,33,34,26,12,20,16,2,0,15,38,33,30,59,11
2021-09-09,31,36,25,11,18,18,3,0,18,31,28,34,62,14
2021-09-10,25,32,26,11,17,17,2,0,13,33,33,30,55,18
2021-09-11,24,31,20,15,14,14,4,0,11,34,43,28,48,20
2021-09-12,21,36,20,13,16,18,3,0,13,28,48,30,47,11
2021-09-13,34,40,26,11,20,18,4,0,13,32,46,32,51,9
2021-09-14,29,36,25,12,18,18,4,0,17,35,31,30,63,12
2021-09-15,39,32,25,11,18,18,3,0,15,36,40,28,61,20
2021-09-16,31,36,25,11,18,15,3,0,14,27,26,27,64,14
2021-09-17,32,36,26,12,17,16,4,0,19,38,27,29,62,24
2021-09-18,21,32,22,14,15,14,4,0,10,30,28,34,49,26
2021-09-19,16,31,21,14,15,14,4,0,13,28,49,32,49,13
2021-09-20,36,33,26,10,20,17,3,0,14,35,31,30,56,11
2021-09-21,33,37,27,11,17,15,4,0,19,40,29,35,59,9
2021-09-22,27,37,25,11,15,14,4,0,22,37,31,30,56,13
2021-09-23,29,36,24,12,19,16,4,0,17,38,26,29,52,30
2021-09-24,19,30,21,15,17,12,5,0,19,50,48,30,53,32
2021-09-25,19,28,21,17,14,13,6,0,10,34,37,28,45,32
2021-09-26,22,32,21,13,14,15,5,0,13,30,47,30,48,21
2021-09-27,41,36,27,10,22,17,4,0,18,31,37,31,58,8
2021-09-28,33,34,24,13,30,18,4,0,19,35,52,32,54,12
2021-09-29,41,35,22,12,29,15,4,0,9,32,30,28,58,12
2021-09-30,43,34,26,12,22,15,3,0,18,33,31,25,57,25
2021-10-01,32,32,31,14,22,17,3,0,17,41,39,30,51,31
2021-10-02,19,29,26,16,17,12,5,0,19,37,63,27,46,34
2021-10-03,19,33,24,13,17,13,5,0,21,31,51,33,42,27
2021-10-04,29,43,46,12,29,15,4,0,15,32,35,32,59,18
2021-10-05,33,39,32,14,19,17,5,0,12,34,36,29,62,17
2021-10-06,30,38,28,14,19,15,4,0,21,37,39,32,60,13
2021-10-07,29,39,28,13,19,18,5,0,12,35,40,29,59,22
2021-10-08,28,33,28,14,20,14,4,0,22,35,44,30,56,24
2021-10-09,25,39,27,15,19,15,6,0,17,34,46,33,55,23
2021-10-10,27,37,24,14,18,13,3,0,11,33,35,33,50,17
2021-10-11,34,43,30,12,21,18,7,0,13,37,30,30,60,8
2021-10-12,30,40,28,11,22,18,4,0,16,38,35,32,54,6
2021-10-13,27,35,27,11,19,16,4,0,16,39,27,33,56,12
2021-10-14,28,39,26,11,21,19,5,0,15,36,46,30,57,24
2021-10-15,33,36,23,13,19,14,2,0,17,35,40,29,52,31
2021-10-16,28,34,21,15,17,13,5,0,16,31,44,29,48,34
2021-10-17,23,33,21,15,18,15,4,0,17,30,42,29,48,22
2021-10-18,36,44,29,13,21,17,5,0,14,33,31,30,66,10
2021-10-19,26,38,28,12,19,19,4,0,17,33,44,30,57,12
2021-10-20,30,36,24,12,18,15,3,0,13,35,36,32,48,18
2021-10-21,33,39,25,11,21,18,4,0,17,36,32,32,55,16
2021-10-22,30,34,23,13,19,16,5,0,20,34,34,29,47,24
2021-10-23,18,33,23,14,18,12,5,0,17,37,51,30,50,30
2021-10-24,15,35,19,14,15,14,5,0,15,24,31,29,48,26
2021-10-25,48,38,30,11,20,14,5,0,18,32,30,27,54,18
2021-10-26,35,39,27,11,19,16,5,0,16,37,25,29,57,15
2021-10-27,40,31,25,10,20,15,4,0,18,30,28,28,53,16
2021-10-28,41,37,30,13,19,15,6,0,16,33,25,25,59,27
2021-10-29,31,32,25,13,18,12,5,0,17,38,41,28,58,41
2021-10-30,29,32,22,13,54,10,6,0,16,36,38,28,48,40
2021-10-31,24,33,23,17,24,14,4,0,17,28,34,35,53,27
2021-11-01,36,37,26,14,21,17,4,0,19,30,48,32,54,29
2021-11-02,41,33,25,11,19,15,5,0,11,31,31,29,54,10
2021-11-03,30,35,31,11,21,15,5,0,15,31,23,26,55,12
2021-11-04,35,34,27,12,20,15,6,0,17,32,36,31,59,18
2021-11-05,33,36,30,14,20,13,4,0,17,37,33,31,56,29
2021-11-06,18,32,22,15,17,13,7,0,15,33,43,29,48,20
2021-11-07,24,32,22,13,17,13,4,0,21,28,50,35,49,19
2021-11-08,32,38,30,11,23,15,4,0,14,35,35,27,62,15
2021-11-09,33,34,30,11,21,16,6,0,14,35,46,31,62,11
2021-11-10,30,40,30,12,18,16,7,0,19,33,39,30,66,8
2021-11-11,32,40,27,11,17,18,5,0,14,32,31,29,57,13
2021-11-12,38,39,30,12,19,17,6,0,18,37,55,31,56,25
2021-11-13,21,38,24,15,17,14,5,0,22,32,49,32,51,30
2021-11-14,21,38,23,14,15,15,6,0,19,30,45,33,52,19
2021-11-15,38,43,32,12,20,16,7,0,13,37,27,30,64,14
2021-11-16,36,44,28,13,20,16,9,0,21,41,32,32,55,10
2021-11-17,31,42,27,13,18,17,6,0,19,36,33,27,67,15
2021-11-18,30,40,29,14,19,14,8,0,22,35,30,32,61,23
2021-11-19,35,39,29,13,19,14,7,0,17,35,39,29,49,22
2021-11-20,23,35,24,17,16,15,8,0,20,31,29,29,50,30
2021-11-21,22,37,23,16,17,17,7,0,22,29,45,29,49,17
2021-11-22,32,37,30,13,19,15,8,0,17,40,28,34,63,12
2021-11-23,28,34,26,13,18,18,7,0,17,34,28,32,62,13
2021-11-24,36,36,27,17,20,15,7,0,22,32,21,32,59,16
2021-11-25,33,35,30,15,20,13,10,0,30,33,37,28,66,39
2021-11-26,41,29,34,19,22,13,10,0,26,34,32,24,61,56
2021-11-27,28,33,25,18,18,12,7,0,24,38,55,28,55,48
2021-11-28,28,30,23,15,14,12,5,0,24,23,42,27,50,22
2021-11-29,41,32,31,15,22,17,6,0,17,31,41,32,57,19
2021-11-30,40,36,31,15,22,17,9,0,19,32,40,33,54,23
2021-12-01,45,33,32,15,22,12,16,0,16,33,37,29,55,22
2021-12-02,32,36,31,14,22,14,12,0,20,30,46,32,55,25
2021-12-03,38,36,24,14,20,14,20,0,18,37,36,28,50,32
2021-12-04,22,35,22,15,16,11,12,0,27,34,38,29,40,26
2021-12-05,23,36,22,18,17,12,9,0,18,30,57,31,53,30
2021-12-06,50,41,30,15,21,13,7,0,16,33,56,33,57,23
2021-12-07,41,38,30,14,21,16,8,0,20,28,45,31,57,14
2021-12-08,28,37,27,15,21,14,7,0,18,33,31,31,51,17
2021-12-09,32,36,27,17,22,16,9,0,21,32,45,32,61,26
2021-12-10,37,44,32,15,19,13,8,0,18,37,36,30,49,26
2021-12-11,23,34,22,15,16,13,10,0,20,34,45,32,41,29
2021-12-12,20,38,22,15,16,12,8,0,18,33,35,31,38,15
2021-12-13,36,38,30,15,21,15,7,0,20,35,47,34,49,15
2021-12-14,30,39,25,17,21,12,7,0,26,35,46,29,51,18
2021-12-15,28,38,25,18,19,10,8,0,22,33,39,25,52,33
2021-12-16,24,42,24,20,18,12,8,0,23,35,56,28,45,35
2021-12-17,29,38,28,19,20,13,6,0,29,42,48,29,51,31
2021-12-18,19,40,23,19,17,13,9,0,26,46,50,35,43,50
2021-12-19,23,37,24,20,16,14,7,0,22,32,46,32,48,27
2021-12-20,26,43,29,19,21,17,8,0,24,36,53,32,51,25
2021-12-21,22,41,28,19,20,16,7,0,24,36,48,31,47,24
2021-12-22,19,36,26,18,19,13,7,0,30,36,46,32,51,28
2021-12-23,16,35,26,20,22,10,8,0,30,35,57,28,50,35
2021-12-24,10,30,23,20,16,12,6,0,42,37,37,29,40,47
2021-12-25,0,31,23,23,14,8,9,0,31,34,58,28,28,20
2021-12-26,13,35,24,20,16,13,11,0,17,38,54,30,48,30
2021-12-27,15,43,24,20,20,15,9,0,18,38,47,34,43,27
2021-12-28,17,46,27,18,21,16,8,0,22,48,42,33,46,16
2021-12-29,19,41,29,19,21,12,10,0,21,41,51,35,48,29
2021-12-30,22,42,26,18,18,17,8,0,24,41,52,32,48,20
2021-12-31,17,32,24,18,16,13,6,0,27,45,41,28,39,35
2022-01-01,9,32,24,21,18,18,7,0,19,44,71,27,38,30
2022-01-02,19,36,28,18,20,15,8,0,12,35,63,29,51,24
2022-01-03,24,48,37,17,25,18,8,0,13,34,45,29,63,13
2022-01-04,31,46,36,15,27,22,8,0,18,36,48,33,68,14
2022-01-05,17,43,33,16,23,18,6,0,13,41,55,36,71,18
2022-01-06,27,45,72,15,52,20,7,0,20,43,9,38,41,22
2022-01-07,17,42,74,14,51,18,6,0,23,42,6,34,43,30
2022-01-08,12,38,63,18,41,14,6,0,20,40,11,35,37,30
2022-01-09,16,39,54,17,39,19,8,0,17,36,10,30,82,17
2022-01-10,29,45,77,13,53,23,6,0,20,38,8,32,51,11
2022-01-11,27,43,79,14,57,18,6,0,21,35,9,37,43,7
2022-01-12,26,39,71,12,54,17,7,0,17,33,7,31,100,0
2022-01-13,23,44,67,13,52,17,6,0,21,33,8,40,39,13
2022-01-14,43,40,64,14,47,18,5,0,16,38,9,34,44,34
2022-01-15,22,36,61,16,50,20,6,0,17,35,6,38,36,32
2022-01-16,23,42,60,15,45,17,5,0,12,32,6,41,39,19
2022-01-17,31,45,68,12,51,19,4,0,19,44,7,33,48,12
2022-01-18,28,41,67,12,47,17,6,0,14,33,8,33,45,18
2022-01-19,28,44,64,12,47,19,7,0,17,34,4,36,43,12
2022-01-20,28,40,65,12,53,20,5,0,16,31,5,31,71,17
2022-01-21,24,39,59,12,56,14,9,0,15,32,5,32,38,29
2022-01-22,19,36,61,15,45,17,7,0,19,36,10,33,40,18
2022-01-23,15,36,54,14,43,16,8,0,18,29,9,31,40,19
2022-01-24,31,41,65,10,53,19,6,0,17,34,8,30,49,17
2022-01-25,31,34,70,11,53,21,4,0,21,35,6,32,45,22
2022-01-26,34,35,72,11,55,18,9,0,22,39,5,31,43,16
2022-01-27,28,39,75,13,56,18,3,0,20,35,7,34,47,26
2022-01-28,33,40,65,13,52,17,6,0,19,40,8,33,38,35
2022-01-29,26,43,62,18,40,18,10,0,19,47,10,34,38,45
2022-01-30,21,35,59,15,45,18,8,0,29,36,10,32,43,31
2022-01-31,42,40,71,13,54,20,8,0,17,33,7,31,45,14
2022-02-01,43,38,77,12,58,17,6,0,14,42,7,33,44,16
2022-02-02,32,44,74,11,56,15,8,0,16,38,5,32,49,24
2022-02-03,32,44,70,12,50,18,5,0,14,40,4,31,49,20
2022-02-04,25,37,69,12,49,15,6,0,21,37,7,36,44,26
2022-02-05,26,45,56,17,48,15,9,0,20,37,9,35,41,32
2022-02-06,28,38,58,16,40,14,7,0,18,36,9,32,38,28
2022-02-07,39,42,75,10,49,18,5,0,18,39,5,36,46,18
2022-02-08,26,38,79,12,49,19,8,0,18,40,5,30,46,19
2022-02-09,33,40,74,12,48,14,6,0,15,39,6,32,48,21
2022-02-10,30,42,69,12,58,18,7,0,24,38,4,32,48,17
2022-02-11,22,45,64,13,47,15,6,0,23,39,7,33,46,27
2022-02-12,19,43,65,16,48,15,7,0,16,39,10,33,80,29
2022-02-13,21,40,56,15,40,16,6,0,22,30,9,36,43,24
2022-02-14,22,40,68,11,47,15,9,0,16,42,5,26,49,27
2022-02-15,28,41,71,11,47,18,8,0,18,39,5,31,54,21
2022-02-16,35,39,65,12,50,18,6,0,18,37,7,30,46,15
2022-02-17,31,38,61,11,51,15,5,0,13,37,5,28,54,18
2022-02-18,24,43,64,13,50,15,7,0,13,41,8,29,50,28
2022-02-19,25,41,56,15,44,15,6,0,26,42,9,31,43,29
2022-02-20,19,41,55,15,37,15,7,0,17,35,8,36,49,19
2022-02-21,33,44,61,12,52,19,6,0,19,38,7,29,82,11
2022-02-22,38,42,72,12,49,20,7,0,20,45,5,31,49,11
2022-02-23,29,40,68,11,45,15,7,0,17,37,5,29,48,12
2022-02-24,32,37,54,11,45,16,5,0,20,43,6,26,50,15
2022-02-25,30,37,61,13,44,17,7,0,18,46,8,29,47,49
2022-02-26,24,37,62,16,45,14,7,0,24,43,8,28,47,55
2022-02-27,24,33,51,16,40,13,10,0,16,32,7,28,41,39
2022-02-28,46,39,78,11,56,17,17,0,20,41,5,28,46,31
2022-03-01,40,37,76,11,54,15,10,0,17,36,5,26,50,28
2022-03-02,32,45,71,13,54,16,9,0,23,38,5,28,50,21
2022-03-03,26,39,62,12,53,15,8,0,19,39,6,27,70,17
2022-03-04,24,40,60,14,53,14,9,0,25,46,7,28,51,37
2022-03-05,18,38,56,18,43,15,10,0,16,38,9,31,45,44
2022-03-06,20,39,54,15,44,17,8,0,22,33,8,28,42,27
2022-03-07,30,42,63,11,51,16,9,0,17,43,5,26,52,12
2022-03-08,32,45,74,12,50,19,9,0,20,42,6,28,50,14
2022-03-09,28,44,70,12,54,19,12,0,18,38,6,28,55,16
2022-03-10,29,41,66,12,51,17,10,0,20,43,6,27,51,16
2022-03-11,22,40,67,14,52,23,11,0,20,34,7,27,50,34
2022-03-12,23,41,58,16,51,16,10,0,25,36,10,33,45,30
2022-03-13,19,45,53,15,41,16,11,0,20,30,10,31,46,24
2022-03-14,32,46,69,12,47,17,8,0,17,43,7,29,52,17
2022-03-15,30,44,68,13,49,19,10,0,18,40,5,26,48,27
2022-03-16,28,42,67,13,46,19,7,0,18,42,5,27,50,21
2022-03-17,36,39,63,14,55,20,9,1,20,46,5,27,47,25
2022-03-18,30,41,61,14,54,20,10,0,25,50,9,30,51,31
2022-03-19,26,46,57,17,49,19,10,0,21,55,13,35,44,39
2022-03-20,21,43,56,17,43,22,12,0,22,38,10,31,73,27
2022-03-21,28,42,58,17,48,20,12,0,24,41,10,35,48,33
2022-03-22,33,43,76,15,56,21,12,0,27,42,6,33,45,21
2022-03-23,34,42,73,14,54,23,12,0,21,48,8,31,54,16
2022-03-24,30,47,66,14,50,26,10,0,26,45,8,31,52,23
2022-03-25,34,37,72,16,53,38,11,0,28,43,8,29,75,40
2022-03-26,27,40,62,17,50,42,17,0,29,45,9,32,48,57
2022-03-27,18,44,61,16,46,46,11,1,25,43,9,30,44,38
2022-03-28,41,45,73,15,55,51,12,0,23,41,8,29,51,16
2022-03-29,40,41,74,14,50,53,11,0,20,44,14,27,49,22
2022-03-30,36,39,73,14,55,49,13,0,20,41,13,31,48,30
2022-03-31,43,39,73,14,57,51,15,0,26,47,9,31,47,29
2022-04-01,35,37,76,15,55,49,17,0,23,50,11,29,42,46
